Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,9/29/2020 10:00,2020,9,29,10,54.5,148,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 11:00,2020,9,29,11,51.2,140,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 12:00,2020,9,29,12,48.6,133,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 13:00,2020,9,29,13,39.3,110,Unhealthy for Sensitive Groups,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 14:00,2020,9,29,14,40.6,114,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 15:00,2020,9,29,15,45.8,126,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 16:00,2020,9,29,16,48.4,133,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 17:00,2020,9,29,17,47.1,130,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 18:00,2020,9,29,18,48.5,133,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 19:00,2020,9,29,19,62.7,155,Unhealthy,77,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 20:00,2020,9,29,20,63.8,155,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 21:00,2020,9,29,21,56.9,152,Unhealthy,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 22:00,2020,9,29,22,60.4,154,Unhealthy,64,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/29/2020 23:00,2020,9,29,23,75.7,161,Unhealthy,91,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 0:00,2020,9,30,0,71.3,159,Unhealthy,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 1:00,2020,9,30,1,89.6,169,Unhealthy,108,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 2:00,2020,9,30,2,90.3,169,Unhealthy,91,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 3:00,2020,9,30,3,85.6,167,Unhealthy,81,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 4:00,2020,9,30,4,73.8,160,Unhealthy,62,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 5:00,2020,9,30,5,68.4,158,Unhealthy,63,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 6:00,2020,9,30,6,65.7,156,Unhealthy,63,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 7:00,2020,9,30,7,63.8,155,Unhealthy,62,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 8:00,2020,9,30,8,58.9,153,Unhealthy,54,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 9:00,2020,9,30,9,55.9,151,Unhealthy,53,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 10:00,2020,9,30,10,53.9,146,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 11:00,2020,9,30,11,39.9,112,Unhealthy for Sensitive Groups,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 12:00,2020,9,30,12,31.4,92,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 13:00,2020,9,30,13,24.7,77,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 14:00,2020,9,30,14,29.3,87,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 15:00,2020,9,30,15,48.1,132,Unhealthy for Sensitive Groups,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 16:00,2020,9,30,16,57.5,152,Unhealthy,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 17:00,2020,9,30,17,65.2,156,Unhealthy,73,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 18:00,2020,9,30,18,79.6,163,Unhealthy,94,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 19:00,2020,9,30,19,81.8,165,Unhealthy,84,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 20:00,2020,9,30,20,75.4,161,Unhealthy,69,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 21:00,2020,9,30,21,62.7,155,Unhealthy,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 22:00,2020,9,30,22,59.3,153,Unhealthy,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,9/30/2020 23:00,2020,9,30,23,52.1,142,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 0:00,2020,10,1,0,49,134,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 1:00,2020,10,1,1,64.5,156,Unhealthy,80,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 2:00,2020,10,1,2,135.7,192,Unhealthy,207,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 3:00,2020,10,1,3,138.9,194,Unhealthy,142,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 4:00,2020,10,1,4,143.4,196,Unhealthy,148,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 5:00,2020,10,1,5,136.7,193,Unhealthy,130,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 6:00,2020,10,1,6,109.8,179,Unhealthy,83,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 7:00,2020,10,1,7,111.4,180,Unhealthy,113,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 8:00,2020,10,1,8,110.2,179,Unhealthy,109,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 9:00,2020,10,1,9,83.6,166,Unhealthy,57,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 10:00,2020,10,1,10,93.8,171,Unhealthy,104,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 11:00,2020,10,1,11,95.4,172,Unhealthy,97,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 12:00,2020,10,1,12,65.7,156,Unhealthy,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 13:00,2020,10,1,13,48.3,133,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 14:00,2020,10,1,14,41.6,116,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 15:00,2020,10,1,15,37.3,105,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 16:00,2020,10,1,16,37.6,106,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 17:00,2020,10,1,17,33.3,96,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 18:00,2020,10,1,18,39.6,111,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 19:00,2020,10,1,19,49.8,136,Unhealthy for Sensitive Groups,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 20:00,2020,10,1,20,49.4,135,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 21:00,2020,10,1,21,47.6,131,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 22:00,2020,10,1,22,53.8,146,Unhealthy for Sensitive Groups,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/1/2020 23:00,2020,10,1,23,57.4,152,Unhealthy,61,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 0:00,2020,10,2,0,52.7,143,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 1:00,2020,10,2,1,42.3,118,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 2:00,2020,10,2,2,39.1,110,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 3:00,2020,10,2,3,35.5,101,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 4:00,2020,10,2,4,32.7,94,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 5:00,2020,10,2,5,35.8,102,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 6:00,2020,10,2,6,49.4,135,Unhealthy for Sensitive Groups,63,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 7:00,2020,10,2,7,45.2,125,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 8:00,2020,10,2,8,50.6,138,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 9:00,2020,10,2,9,75.8,161,Unhealthy,101,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 10:00,2020,10,2,10,55.4,150,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 11:00,2020,10,2,11,45.1,125,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 12:00,2020,10,2,12,42,117,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 13:00,2020,10,2,13,38.5,108,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 14:00,2020,10,2,14,31.7,92,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 15:00,2020,10,2,15,31.8,92,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 16:00,2020,10,2,16,28.4,85,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 17:00,2020,10,2,17,30.2,89,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 18:00,2020,10,2,18,31.1,91,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 19:00,2020,10,2,19,28.5,85,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 20:00,2020,10,2,20,32.2,93,Moderate,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 21:00,2020,10,2,21,30.3,89,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 22:00,2020,10,2,22,31.2,91,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/2/2020 23:00,2020,10,2,23,35.1,99,Moderate,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 0:00,2020,10,3,0,34.2,97,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 1:00,2020,10,3,1,34.9,99,Moderate,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 2:00,2020,10,3,2,33.4,96,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 3:00,2020,10,3,3,37.4,106,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 4:00,2020,10,3,4,67.5,157,Unhealthy,97,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 5:00,2020,10,3,5,59.2,153,Unhealthy,51,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 6:00,2020,10,3,6,66.6,157,Unhealthy,74,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 7:00,2020,10,3,7,62.3,155,Unhealthy,58,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 8:00,2020,10,3,8,65.1,156,Unhealthy,68,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 9:00,2020,10,3,9,53.5,145,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 10:00,2020,10,3,10,39.7,111,Unhealthy for Sensitive Groups,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 11:00,2020,10,3,11,29.3,87,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 12:00,2020,10,3,12,27.6,84,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 13:00,2020,10,3,13,31.3,91,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 14:00,2020,10,3,14,39.6,111,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 15:00,2020,10,3,15,40.8,114,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 16:00,2020,10,3,16,36.4,103,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 17:00,2020,10,3,17,39.2,110,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 18:00,2020,10,3,18,47.6,131,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 19:00,2020,10,3,19,50.7,138,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 20:00,2020,10,3,20,56.8,152,Unhealthy,63,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 21:00,2020,10,3,21,65.9,156,Unhealthy,75,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 22:00,2020,10,3,22,55.9,151,Unhealthy,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/3/2020 23:00,2020,10,3,23,49.9,136,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 0:00,2020,10,4,0,47.4,130,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 1:00,2020,10,4,1,45.2,125,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 2:00,2020,10,4,2,36.1,102,Unhealthy for Sensitive Groups,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 3:00,2020,10,4,3,33,95,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 4:00,2020,10,4,4,32.5,94,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 5:00,2020,10,4,5,33.7,96,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 6:00,2020,10,4,6,30.3,89,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 7:00,2020,10,4,7,98.2,173,Unhealthy,166,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 8:00,2020,10,4,8,86.1,167,Unhealthy,74,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 9:00,2020,10,4,9,67,157,Unhealthy,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 10:00,2020,10,4,10,52.5,143,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 11:00,2020,10,4,11,38.2,108,Unhealthy for Sensitive Groups,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 12:00,2020,10,4,12,40.1,112,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 13:00,2020,10,4,13,40,112,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 14:00,2020,10,4,14,41,115,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 15:00,2020,10,4,15,42.5,118,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 16:00,2020,10,4,16,48.2,132,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 17:00,2020,10,4,17,52.6,143,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 18:00,2020,10,4,18,47.3,130,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 19:00,2020,10,4,19,39.6,111,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 20:00,2020,10,4,20,38.8,109,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 21:00,2020,10,4,21,35.4,100,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 22:00,2020,10,4,22,35.7,101,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/4/2020 23:00,2020,10,4,23,41.7,116,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 0:00,2020,10,5,0,33.6,96,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 1:00,2020,10,5,1,32.8,95,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 2:00,2020,10,5,2,128.4,189,Unhealthy,224,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 3:00,2020,10,5,3,81.2,164,Unhealthy,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 4:00,2020,10,5,4,55.6,151,Unhealthy,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 5:00,2020,10,5,5,42.8,119,Unhealthy for Sensitive Groups,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 6:00,2020,10,5,6,77.4,162,Unhealthy,112,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 7:00,2020,10,5,7,144.7,197,Unhealthy,212,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 8:00,2020,10,5,8,101.3,175,Unhealthy,58,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 9:00,2020,10,5,9,84.1,166,Unhealthy,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 10:00,2020,10,5,10,61.5,154,Unhealthy,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 11:00,2020,10,5,11,49.2,135,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 12:00,2020,10,5,12,34.1,97,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 13:00,2020,10,5,13,37.5,106,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 14:00,2020,10,5,14,44.7,124,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 15:00,2020,10,5,15,31.3,91,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 16:00,2020,10,5,16,23.6,75,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 17:00,2020,10,5,17,22.3,72,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 18:00,2020,10,5,18,23.1,74,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 19:00,2020,10,5,19,23,74,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 20:00,2020,10,5,20,22.5,73,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 21:00,2020,10,5,21,52.2,142,Unhealthy for Sensitive Groups,82,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 22:00,2020,10,5,22,56.6,152,Unhealthy,61,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/5/2020 23:00,2020,10,5,23,84.3,166,Unhealthy,112,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 0:00,2020,10,6,0,89.6,169,Unhealthy,95,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 1:00,2020,10,6,1,79.3,163,Unhealthy,69,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 2:00,2020,10,6,2,68.1,158,Unhealthy,57,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 3:00,2020,10,6,3,60,153,Unhealthy,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 4:00,2020,10,6,4,49.5,135,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 5:00,2020,10,6,5,41.2,115,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 6:00,2020,10,6,6,35.1,99,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 7:00,2020,10,6,7,38.5,108,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 8:00,2020,10,6,8,43.2,120,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 9:00,2020,10,6,9,33.6,96,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 10:00,2020,10,6,10,29.3,87,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 11:00,2020,10,6,11,22.6,73,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 12:00,2020,10,6,12,26.3,81,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 13:00,2020,10,6,13,25.1,78,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 14:00,2020,10,6,14,21,70,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 15:00,2020,10,6,15,20.5,69,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 16:00,2020,10,6,16,24.2,76,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 17:00,2020,10,6,17,26.6,81,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 18:00,2020,10,6,18,41.3,115,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 19:00,2020,10,6,19,39.6,111,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 20:00,2020,10,6,20,38.8,109,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 21:00,2020,10,6,21,41.4,116,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 22:00,2020,10,6,22,41.7,116,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/6/2020 23:00,2020,10,6,23,56.8,152,Unhealthy,72,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 0:00,2020,10,7,0,61.9,154,Unhealthy,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 1:00,2020,10,7,1,53.4,145,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 2:00,2020,10,7,2,100.2,174,Unhealthy,147,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 3:00,2020,10,7,3,105.1,177,Unhealthy,110,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 4:00,2020,10,7,4,94.5,171,Unhealthy,84,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 5:00,2020,10,7,5,74.7,161,Unhealthy,55,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 6:00,2020,10,7,6,58.3,152,Unhealthy,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 7:00,2020,10,7,7,70.2,159,Unhealthy,82,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 8:00,2020,10,7,8,65.1,156,Unhealthy,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 9:00,2020,10,7,9,61.5,154,Unhealthy,58,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 10:00,2020,10,7,10,60.2,153,Unhealthy,59,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 11:00,2020,10,7,11,62.1,154,Unhealthy,64,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 12:00,2020,10,7,12,50.5,138,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,10/7/2020 13:00,2020,10,7,13,42.7,119,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
