Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/10/25;14:20:31;1635171631;113.3;181;148;216.0;120.0;167;114;28.9;84.0;73;527;-1
2021/10/25;14:25:31;1635171931;104.3;176;137;191.0;109.0;167;114;28.9;84.1;73;583;-1
2021/10/25;14:30:31;1635172231;116.9;183;154;226.0;123.0;167;114;28.9;84.1;73;564;-1
2021/10/25;14:35:31;1635172531;107.0;178;140;179.0;113.0;167;114;29.0;84.1;73;487;-1
2021/10/25;14:40:31;1635172831;109.7;179;144;186.0;116.0;167;114;29.0;84.2;73;504;-1
2021/10/25;14:45:31;1635173131;110.6;179;145;200.0;117.0;167;114;29.0;84.2;73;492;-1
2021/10/25;14:50:31;1635173431;111.5;180;146;177.0;118.0;167;114;29.0;84.2;73;484;-1
2021/10/25;14:55:31;1635173731;107.0;178;140;220.0;113.0;167;114;29.0;84.2;73;482;-1
2021/10/25;15:00:31;1635174031;110.6;179;145;191.0;117.0;167;114;29.0;84.2;73;472;-1
2021/10/25;15:05:31;1635174331;112.4;180;147;198.0;119.0;167;114;29.0;84.1;72;452;-1
2021/10/25;15:10:31;1635174631;105.2;177;138;185.0;111.0;162;101;28.9;84.1;71;450;-1
2021/10/25;15:15:31;1635174931;105.2;177;138;191.0;111.0;162;101;28.9;84.0;71;451;-1
2021/10/25;15:20:31;1635175231;102.5;175;135;168.0;108.0;162;101;28.9;84.0;71;456;-1
2021/10/25;15:25:31;1635175531;98.0;173;129;154.0;102.0;162;101;28.9;84.0;71;461;-1
2021/10/25;15:30:31;1635175831;100.7;174;132;161.0;106.0;162;101;28.9;84.0;71;480;-1
2021/10/25;15:35:31;1635176131;98.0;173;129;141.0;103.0;162;101;28.9;83.9;71;498;-1
2021/10/25;15:40:31;1635176431;99.8;174;131;165.0;105.0;162;101;28.9;84.0;73;514;-1
2021/10/25;15:45:31;1635176731;95.3;172;126;154.0;100.0;162;101;28.9;84.0;73;555;-1
2021/10/25;15:50:31;1635177031;104.3;176;137;171.0;110.0;162;101;28.9;84.0;73;569;-1
2021/10/25;15:55:31;1635177331;118.7;184;156;215.0;126.0;162;101;28.9;84.0;73;566;-1
2021/10/25;16:00:31;1635177631;116.0;182;152;231.0;123.0;162;101;28.9;84.0;73;574;-1
2021/10/25;16:05:31;1635177931;113.3;181;148;187.0;119.0;162;101;28.9;84.0;73;597;-1
2021/10/25;16:10:31;1635178231;117.8;183;155;213.0;125.0;160;98;28.9;83.9;71;493;-1
2021/10/25;16:15:31;1635178531;111.5;180;146;184.0;118.0;160;98;28.9;83.9;71;519;-1
2021/10/25;16:20:31;1635178831;113.3;181;148;199.0;120.0;160;98;28.8;83.9;73;580;-1
2021/10/25;16:25:31;1635179131;119.6;184;157;211.0;127.0;160;98;28.8;83.9;73;619;-1
2021/10/25;16:30:31;1635179431;118.7;184;156;222.0;126.0;160;98;28.8;83.9;73;668;-1
2021/10/25;16:35:31;1635179731;112.4;180;147;218.0;119.0;160;98;28.8;83.9;74;709;-1
2021/10/25;16:40:31;1635180031;113.3;181;148;223.0;120.0;160;98;28.8;83.9;73;626;-1
2021/10/25;16:45:31;1635180331;111.5;180;146;209.0;118.0;160;98;28.8;83.9;73;534;-1
2021/10/25;16:50:31;1635180631;109.7;179;144;202.0;115.0;160;98;28.8;83.9;73;561;-1
2021/10/25;16:55:31;1635180931;112.4;180;147;213.0;117.0;160;98;28.8;83.8;73;653;-1
2021/10/25;17:00:31;1635181231;110.6;179;145;232.0;115.0;160;98;28.8;83.9;73;628;-1
2021/10/25;17:05:31;1635181531;105.2;177;138;191.0;111.0;160;98;28.8;83.8;73;602;-1
2021/10/25;17:10:31;1635181831;105.2;177;138;216.0;110.0;166;113;28.8;83.9;73;584;-1
2021/10/25;17:15:31;1635182131;115.1;182;151;222.0;120.0;166;113;28.8;83.8;73;542;-1
2021/10/25;17:20:31;1635182431;117.8;183;155;226.0;125.0;166;113;28.8;83.8;73;518;-1
2021/10/25;17:25:31;1635182731;116.9;183;154;176.0;122.0;166;113;28.8;83.8;73;503;-1
2021/10/25;17:30:31;1635183031;120.4;185;159;242.0;128.0;166;113;28.7;83.7;71;469;-1
2021/10/25;17:35:31;1635183331;120.4;185;159;235.0;127.0;166;113;28.7;83.7;71;478;-1
2021/10/25;17:40:31;1635183631;115.1;182;151;228.0;121.0;166;113;28.7;83.7;71;486;-1
2021/10/25;17:45:31;1635183931;150.0;200;200;314.0;159.0;166;113;28.7;83.7;70;470;-1
2021/10/25;17:50:31;1635184231;172.4;223;223;342.0;185.0;166;113;28.7;83.7;70;460;-1
2021/10/25;17:55:31;1635184531;162.6;213;213;329.0;175.0;166;113;28.7;83.6;70;443;-1
2021/10/25;18:00:31;1635184831;150.9;201;202;261.0;161.0;166;113;28.7;83.6;70;454;-1
2021/10/25;18:05:31;1635185131;151.8;202;203;262.0;163.0;166;113;28.6;83.6;70;432;-1
2021/10/25;18:10:31;1635185431;143.8;197;191;286.0;154.0;167;115;28.6;83.5;70;437;-1
2021/10/25;18:15:31;1635185731;144.7;197;193;247.0;155.0;167;115;28.5;83.4;71;432;-1
2021/10/25;18:20:31;1635186031;136.6;193;181;244.0;146.0;167;115;28.5;83.4;72;437;-1
2021/10/25;18:25:31;1635186331;124.9;187;165;195.0;132.0;167;115;28.5;83.3;72;433;-1
2021/10/25;18:30:31;1635186631;131.2;190;174;236.0;140.0;167;115;28.5;83.3;72;437;-1
2021/10/25;18:35:31;1635186931;150.9;201;202;282.0;162.0;167;115;28.5;83.2;72;427;-1
2021/10/25;18:40:31;1635187231;152.7;203;204;247.0;164.0;167;115;28.4;83.1;74;422;-1
2021/10/25;18:45:31;1635187531;156.3;207;207;254.0;168.0;167;115;28.3;82.9;73;420;-1
2021/10/25;18:50:31;1635187831;123.1;186;162;216.0;131.0;167;115;28.2;82.7;75;422;-1
2021/10/25;18:55:31;1635188131;145.6;198;194;258.0;156.0;167;115;28.2;82.8;75;435;-1
2021/10/25;19:00:31;1635188431;170.7;221;221;286.0;184.0;167;115;28.2;82.8;75;430;-1
2021/10/25;19:05:31;1635188731;159.9;210;211;294.0;171.0;167;115;28.1;82.6;76;438;-1
2021/10/25;19:10:31;1635189031;161.7;212;213;242.0;173.0;181;149;28.0;82.4;76;430;-1
2021/10/25;19:15:31;1635189331;153.6;204;205;262.0;165.0;181;149;27.9;82.3;76;432;-1
2021/10/25;19:20:31;1635189631;150.9;201;202;279.0;161.0;181;149;27.9;82.2;76;430;-1
2021/10/25;19:25:31;1635189931;146.4;198;195;261.0;156.0;181;149;27.9;82.2;76;428;-1
2021/10/25;19:30:31;1635190231;147.3;198;196;259.0;158.0;181;149;27.9;82.3;76;430;-1
2021/10/25;19:35:31;1635190531;154.5;205;205;296.0;164.0;181;149;28.0;82.4;76;430;-1
2021/10/25;19:40:31;1635190831;147.3;198;196;255.0;158.0;181;149;28.1;82.5;76;435;-1
2021/10/25;19:45:31;1635191131;163.5;214;214;294.0;176.0;181;149;28.1;82.5;76;442;-1
2021/10/25;19:50:31;1635191431;178.7;229;229;326.0;193.0;181;149;28.1;82.6;76;446;-1
2021/10/25;19:55:31;1635191731;172.4;223;223;311.0;186.0;181;149;28.0;82.4;76;450;-1
2021/10/25;20:00:31;1635192031;168.0;218;219;331.0;180.0;181;149;28.0;82.4;76;452;-1
2021/10/25;20:05:31;1635192331;171.6;222;222;322.0;185.0;181;149;28.0;82.4;76;458;-1
2021/10/25;20:10:31;1635192631;168.0;218;219;329.0;180.0;176;136;28.0;82.4;76;459;-1
2021/10/25;20:15:31;1635192931;167.1;217;218;297.0;180.0;176;136;27.9;82.3;76;449;-1
2021/10/25;20:20:31;1635193231;151.8;202;203;277.0;162.0;176;136;27.9;82.1;76;448;-1
2021/10/25;20:25:31;1635193531;147.3;198;196;259.0;158.0;176;136;27.9;82.2;74;441;-1
2021/10/25;20:30:31;1635193831;140.2;195;186;244.0;149.0;176;136;27.9;82.2;73;437;-1
2021/10/25;20:35:31;1635194131;141.1;195;188;290.0;150.0;176;136;27.9;82.3;74;441;-1
2021/10/25;20:40:31;1635194431;150.9;201;202;271.0;162.0;176;136;28.0;82.4;74;450;-1
2021/10/25;20:45:31;1635194731;156.3;207;207;306.0;166.0;176;136;27.9;82.3;73;446;-1
2021/10/25;20:50:31;1635195031;150.0;200;200;266.0;161.0;176;136;27.9;82.3;73;448;-1
2021/10/25;20:55:31;1635195331;148.2;199;197;248.0;159.0;176;136;27.9;82.2;73;444;-1
2021/10/25;21:00:31;1635195631;151.8;202;203;324.0;163.0;176;136;28.0;82.3;73;448;-1
2021/10/25;21:05:31;1635195931;141.1;195;188;264.0;151.0;176;136;28.0;82.5;73;466;-1
2021/10/25;21:10:31;1635196231;142.9;196;190;282.0;153.0;185;160;28.1;82.5;73;466;-1
2021/10/25;21:15:31;1635196531;137.5;193;183;263.0;147.0;185;160;28.1;82.7;73;466;-1
2021/10/25;21:20:31;1635196831;142.9;196;190;287.0;153.0;185;160;28.2;82.8;73;471;-1
2021/10/25;21:25:31;1635197131;142.0;196;189;284.0;149.0;185;160;28.3;82.9;73;486;-1
2021/10/25;21:30:31;1635197431;141.1;195;188;295.0;149.0;185;160;28.3;82.9;75;485;-1
2021/10/25;21:35:31;1635197731;140.2;195;186;302.0;149.0;185;160;28.3;82.9;73;481;-1
2021/10/25;21:40:31;1635198031;140.2;195;186;290.0;149.0;185;160;28.3;82.9;73;479;-1
2021/10/25;21:45:31;1635198331;136.6;193;181;276.0;145.0;185;160;28.3;83.0;74;481;-1
2021/10/25;21:50:31;1635198631;144.7;197;193;303.0;155.0;185;160;28.3;83.0;74;490;-1
2021/10/25;21:55:31;1635198931;141.1;195;188;267.0;151.0;185;160;28.3;82.9;74;487;-1
2021/10/25;22:00:31;1635199231;133.0;191;176;272.0;142.0;185;160;28.4;83.0;74;485;-1
2021/10/25;22:05:31;1635199531;146.4;198;195;298.0;156.0;185;160;28.4;83.1;75;501;-1
2021/10/25;22:10:31;1635199831;143.8;197;191;278.0;153.0;185;160;28.4;83.1;75;509;-1
2021/10/25;22:15:31;1635200131;149.1;199;199;305.0;159.0;224;224;28.4;83.1;75;508;-1
2021/10/25;22:20:31;1635200431;153.6;204;205;299.0;165.0;224;224;28.4;83.1;75;515;-1
2021/10/25;22:25:31;1635200731;150.0;200;200;286.0;161.0;224;224;28.4;83.1;75;516;-1
2021/10/25;22:30:31;1635201031;152.7;203;204;298.0;164.0;224;224;28.4;83.1;75;518;-1
2021/10/25;22:35:31;1635201331;153.6;204;205;329.0;165.0;224;224;28.4;83.2;75;524;-1
2021/10/25;22:40:31;1635201631;148.2;199;197;320.0;159.0;224;224;28.5;83.2;75;518;-1
2021/10/25;22:45:31;1635201931;152.7;203;204;279.0;164.0;224;224;28.5;83.2;75;520;-1
2021/10/25;22:50:31;1635202231;160.8;211;212;330.0;172.0;224;224;28.5;83.2;75;519;-1
2021/10/25;22:55:31;1635202531;152.7;203;204;300.0;164.0;224;224;28.4;83.0;76;554;-1
2021/10/25;23:00:31;1635202831;150.0;200;200;285.0;161.0;224;224;27.9;82.3;79;584;-1
2021/10/25;23:05:31;1635203131;148.2;199;197;263.0;159.0;224;224;27.7;81.9;79;574;-1
2021/10/25;23:10:31;1635203431;145.6;198;194;291.0;155.0;224;224;27.6;81.8;79;604;-1
2021/10/25;23:15:31;1635203731;153.6;204;205;456.0;165.0;194;183;27.6;81.6;80;618;-1
2021/10/25;23:20:31;1635204031;149.1;199;199;376.0;159.0;194;183;27.5;81.6;80;636;-1
2021/10/25;23:25:31;1635204331;142.9;196;190;272.0;151.0;194;183;27.5;81.5;80;633;-1
2021/10/25;23:30:31;1635204631;139.3;194;185;268.0;146.0;194;183;27.5;81.5;80;613;-1
2021/10/25;23:35:31;1635204931;142.0;196;189;260.0;150.0;194;183;27.6;81.6;80;635;-1
2021/10/25;23:40:31;1635205231;150.9;201;202;274.0;160.0;194;183;27.6;81.7;80;586;-1
2021/10/25;23:45:31;1635205531;158.1;209;209;291.0;168.0;194;183;27.5;81.6;79;568;-1
2021/10/25;23:50:31;1635205831;177.8;228;229;297.0;190.0;194;183;27.5;81.6;79;561;-1
2021/10/25;23:55:31;1635206131;197.6;248;248;329.0;213.0;194;183;27.5;81.5;79;537;-1
2021/10/26;00:00:31;1635206431;214.6;265;265;351.0;232.0;194;183;27.4;81.3;79;528;-1
2021/10/26;00:05:31;1635206731;205.6;256;256;368.0;222.0;194;183;27.4;81.4;79;521;-1
2021/10/26;00:10:31;1635207031;193.1;243;244;335.0;208.0;185;159;27.4;81.3;79;537;-1
2021/10/26;00:15:31;1635207331;214.6;265;265;362.0;231.0;185;159;27.4;81.3;79;570;-1
2021/10/26;00:20:31;1635207631;200.2;250;251;312.0;215.0;185;159;27.3;81.2;79;515;-1
2021/10/26;00:25:31;1635207931;208.3;258;259;403.0;224.0;185;159;27.2;81.0;79;498;-1
2021/10/26;00:30:31;1635208231;194.9;245;245;302.0;208.0;185;159;27.2;80.9;79;489;-1
2021/10/26;00:35:31;1635208531;189.5;240;240;304.0;201.0;185;159;27.2;80.9;79;491;-1
2021/10/26;00:40:31;1635208831;228.9;279;279;459.0;247.0;185;159;27.2;80.9;80;516;-1
2021/10/26;00:45:31;1635209131;250.4;300;301;508.0;270.0;185;159;27.2;80.9;80;502;-1
2021/10/26;00:50:31;1635209431;231.6;281;282;423.0;249.0;185;159;27.2;80.9;80;496;-1
2021/10/26;00:55:31;1635209731;203.8;254;254;370.0;217.0;185;159;27.1;80.9;80;495;-1
2021/10/26;01:00:31;1635210031;189.5;240;240;319.0;201.0;185;159;27.1;80.8;81;497;-1
2021/10/26;01:05:31;1635210331;218.2;268;269;346.0;233.0;185;159;27.1;80.8;81;494;-1
2021/10/26;01:10:31;1635210631;218.2;268;269;351.0;233.0;189;170;27.2;80.9;81;500;-1
2021/10/26;01:15:31;1635210931;225.3;275;276;446.0;243.0;189;170;27.3;81.1;81;555;-1
2021/10/26;01:20:31;1635211231;228.9;279;279;433.0;247.0;189;170;27.3;81.1;81;561;-1
2021/10/26;01:25:31;1635211531;224.4;274;275;385.0;243.0;189;170;27.3;81.2;81;568;-1
2021/10/26;01:30:31;1635211831;206.5;256;257;403.0;223.0;189;170;27.4;81.4;81;558;-1
2021/10/26;01:35:31;1635212131;199.3;249;250;316.0;215.0;189;170;27.4;81.3;81;522;-1
2021/10/26;01:40:31;1635212431;222.7;273;273;373.0;240.0;189;170;27.3;81.1;81;515;-1
2021/10/26;01:45:31;1635212731;200.2;250;251;331.0;214.0;189;170;27.2;80.9;82;509;-1
2021/10/26;01:50:31;1635213031;201.1;251;252;311.0;213.0;189;170;27.1;80.8;83;503;-1
2021/10/26;01:55:31;1635213331;193.1;243;244;349.0;204.0;189;170;27.1;80.7;83;503;-1
2021/10/26;02:00:31;1635213631;211.9;262;262;394.0;226.0;189;170;27.1;80.7;83;511;-1
2021/10/26;02:05:31;1635213931;221.8;272;272;414.0;237.0;189;170;27.1;80.7;84;513;-1
2021/10/26;02:10:31;1635214231;202.0;252;252;375.0;214.0;183;154;27.1;80.7;84;517;-1
2021/10/26;02:15:31;1635214531;196.7;247;247;309.0;209.0;183;154;27.1;80.8;84;514;-1
2021/10/26;02:20:31;1635214831;194.9;245;245;380.0;208.0;183;154;27.1;80.7;84;509;-1
2021/10/26;02:25:31;1635215131;186.8;237;237;315.0;198.0;183;154;27.1;80.7;84;512;-1
2021/10/26;02:30:31;1635215431;185.0;235;236;312.0;197.0;183;154;27.1;80.8;84;522;-1
2021/10/26;02:48:41;1635216521;159.9;210;211;269.0;164.0;183;154;27.0;80.6;84;494;-1
2021/10/26;03:03:41;1635217421;168.9;219;220;250.0;174.0;183;154;27.0;80.6;84;490;-1
2021/10/26;03:18:41;1635218321;164.4;215;215;304.0;168.0;190;173;26.9;80.4;85;483;-1
2021/10/26;03:33:41;1635219221;162.6;213;213;253.0;165.0;190;173;26.9;80.4;85;487;-1
2021/10/26;03:48:41;1635220121;170.7;221;221;276.0;174.0;190;173;26.8;80.2;85;489;-1
2021/10/26;04:03:41;1635221021;175.1;225;226;280.0;177.0;190;173;26.7;80.1;85;485;-1
2021/10/26;04:18:41;1635221921;169.8;220;221;288.0;172.0;185;160;26.7;80.1;85;491;-1
2021/10/26;04:33:41;1635222821;161.7;212;213;253.0;163.0;185;160;26.7;80.0;84;483;-1
2021/10/26;04:48:41;1635223721;147.3;198;196;212.0;148.0;185;160;26.7;80.0;84;490;-1
2021/10/26;05:03:41;1635224621;148.2;199;197;245.0;148.0;185;160;26.6;80.0;84;493;-1
2021/10/26;05:18:41;1635225521;144.7;197;193;228.0;144.0;212;212;26.6;79.9;84;501;-1
2021/10/26;05:33:37;1635226417;140.2;195;186;219.0;139.0;212;212;26.6;79.9;84;502;-1
2021/10/26;05:48:37;1635227317;141.1;195;188;206.0;141.0;212;212;26.6;79.9;84;503;-1
2021/10/26;06:03:37;1635228217;141.1;195;188;227.0;140.0;212;212;26.6;79.8;84;513;-1
2021/10/26;06:18:37;1635229117;131.2;190;174;202.0;129.0;188;167;26.6;79.9;84;517;-1
2021/10/26;06:33:37;1635230017;135.7;192;180;213.0;135.0;188;167;26.6;79.8;84;513;-1
2021/10/26;06:48:37;1635230917;137.5;193;183;202.0;137.0;188;167;26.5;79.8;84;526;-1
2021/10/26;07:03:37;1635231817;124.0;186;164;205.0;123.0;188;167;26.8;80.2;85;633;-1
2021/10/26;07:18:37;1635232717;120.4;185;159;173.0;120.0;184;157;26.9;80.5;84;538;-1
2021/10/26;07:33:37;1635233617;117.8;183;155;181.0;117.0;184;157;27.0;80.7;83;519;-1
2021/10/26;07:48:37;1635234517;152.7;203;204;331.0;156.0;184;157;27.1;80.8;84;558;-1
2021/10/26;08:03:37;1635235417;132.1;191;175;262.0;134.0;184;157;27.2;81.0;84;623;-1
2021/10/26;08:18:37;1635236317;114.2;181;149;175.0;115.0;203;203;27.2;81.0;83;538;-1
2021/10/26;08:33:37;1635237217;262.1;312;313;418.0;275.0;203;203;27.2;81.0;82;519;-1
2021/10/26;08:48:37;1635238117;144.7;197;193;213.0;148.0;203;203;27.3;81.2;80;493;-1
2021/10/26;09:03:37;1635239017;110.6;179;145;178.0;111.0;203;203;27.4;81.3;80;573;-1
2021/10/26;09:18:37;1635239917;95.3;172;126;138.0;96.0;172;128;27.5;81.5;80;552;-1
2021/10/26;09:33:37;1635240817;89.1;168;118;127.0;89.0;172;128;27.5;81.5;78;458;-1
2021/10/26;09:48:37;1635241717;92.7;170;123;176.0;93.0;172;128;27.5;81.6;79;482;-1
2021/10/26;10:03:37;1635242617;72.9;160;97;89.0;73.0;172;128;27.6;81.7;77;439;-1
2021/10/26;10:18:37;1635243517;77.4;162;104;125.0;80.0;162;103;27.9;82.3;76;421;-1
2021/10/26;10:33:37;1635244417;79.2;163;106;137.0;82.0;162;103;28.2;82.7;76;420;-1
2021/10/26;10:48:37;1635245317;84.6;166;113;134.0;88.0;162;103;28.4;83.1;74;411;-1
2021/10/26;11:03:37;1635246217;82.8;165;111;113.0;86.0;162;103;28.5;83.3;74;424;-1
2021/10/26;11:18:37;1635247117;87.3;167;116;114.0;91.0;152;79;28.5;83.4;72;417;-1
2021/10/26;11:33:37;1635248017;81.0;164;108;126.0;84.0;152;79;28.7;83.6;73;419;-1
2021/10/26;11:48:37;1635248917;81.0;164;108;138.0;84.0;152;79;28.7;83.6;73;427;-1
2021/10/26;12:03:37;1635249817;78.3;163;105;123.0;81.0;152;79;28.7;83.7;73;423;-1
2021/10/26;12:18:37;1635250717;81.9;165;109;116.0;85.0;156;88;28.8;83.9;71;436;-1
2021/10/26;12:33:37;1635251617;78.3;163;105;120.0;81.0;156;88;28.9;84.1;70;454;-1
2021/10/26;12:48:37;1635252517;77.4;162;104;131.0;80.0;156;88;29.0;84.1;70;454;-1
2021/10/26;13:03:37;1635253417;128.5;189;170;206.0;137.0;156;88;29.0;84.2;70;431;-1
2021/10/26;13:18:37;1635254317;123.1;186;162;212.0;131.0;153;80;29.1;84.4;69;470;-1
2021/10/26;13:33:37;1635255217;81.0;164;108;120.0;83.0;153;80;29.2;84.5;68;477;-1
2021/10/26;13:48:37;1635256117;71.1;159;95;111.0;73.0;153;80;29.2;84.6;67;440;-1
2021/10/26;14:03:37;1635257017;62.2;154;84;112.0;63.0;153;80;29.2;84.6;66;437;-1
2021/10/26;14:18:37;1635257917;64.0;155;87;109.0;65.0;154;84;29.2;84.6;66;439;-1
2021/10/26;14:33:37;1635258817;64.0;155;87;110.0;65.0;154;84;29.3;84.7;65;511;-1
2021/10/26;14:48:37;1635259717;72.0;160;96;113.0;73.0;154;84;29.3;84.8;67;595;-1
2021/10/26;15:03:37;1635260617;74.7;161;100;108.0;77.0;154;84;29.3;84.8;67;506;-1
2021/10/26;15:18:37;1635261517;78.3;163;105;117.0;81.0;154;84;29.4;84.8;68;464;-1
2021/10/26;15:33:37;1635262417;79.2;163;106;106.0;82.0;157;90;29.3;84.8;68;432;-1
2021/10/26;15:48:37;1635263317;80.1;164;107;124.0;83.0;157;90;29.3;84.7;68;418;-1
2021/10/26;16:03:37;1635264217;75.6;161;102;110.0;78.0;157;90;29.3;84.7;68;420;-1
2021/10/26;16:18:37;1635265117;85.5;166;114;122.0;89.0;160;96;29.2;84.6;69;416;-1
2021/10/26;16:33:37;1635266017;80.1;164;107;127.0;83.0;160;96;29.2;84.6;69;411;-1
2021/10/26;16:48:37;1635266917;80.1;164;107;143.0;82.0;160;96;29.1;84.5;69;412;-1
2021/10/26;17:03:37;1635267817;79.2;163;106;114.0;82.0;160;96;29.1;84.4;69;417;-1
2021/10/26;17:18:37;1635268717;87.3;167;116;133.0;91.0;160;96;29.1;84.3;69;420;-1
2021/10/26;17:33:37;1635269617;91.8;170;122;143.0;96.0;158;94;29.1;84.3;70;432;-1
2021/10/26;17:48:37;1635270517;93.6;171;124;149.0;97.0;158;94;29.0;84.3;70;423;-1
2021/10/26;18:03:37;1635271417;88.2;168;117;129.0;92.0;158;94;29.0;84.2;72;426;-1
2021/10/26;18:18:37;1635272317;93.6;171;124;160.0;97.0;171;125;29.0;84.2;72;438;-1
2021/10/26;18:33:37;1635273217;87.3;167;116;172.0;90.0;171;125;29.0;84.1;73;435;-1
2021/10/26;18:48:37;1635274117;90.0;169;119;151.0;94.0;171;125;29.0;84.2;73;440;-1
2021/10/26;19:03:37;1635275017;90.9;169;120;149.0;95.0;171;125;29.0;84.1;73;454;-1
2021/10/26;19:18:37;1635275917;94.4;171;125;169.0;99.0;168;116;28.9;84.1;73;445;-1
2021/10/26;19:33:37;1635276817;107.0;178;140;186.0;112.0;168;116;28.9;84.1;73;469;-1
2021/10/26;19:48:37;1635277717;96.2;172;127;175.0;101.0;168;116;28.9;84.0;74;488;-1
2021/10/26;20:03:37;1635278617;98.9;173;130;160.0;104.0;168;116;28.9;84.0;74;481;-1
2021/10/26;20:18:37;1635279517;104.3;176;137;198.0;109.0;171;124;28.9;84.0;74;450;-1
2021/10/26;20:33:37;1635280417;98.9;173;130;172.0;104.0;171;124;28.8;83.9;74;448;-1
2021/10/26;20:48:37;1635281317;97.1;172;128;156.0;102.0;171;124;28.8;83.9;74;455;-1
2021/10/26;21:03:37;1635282217;95.3;172;126;161.0;100.0;171;124;28.8;83.8;74;441;-1
2021/10/26;21:18:37;1635283117;95.3;172;126;166.0;100.0;172;128;28.7;83.7;74;450;-1
2021/10/26;21:33:37;1635284017;88.2;168;117;140.0;92.0;172;128;28.7;83.7;74;447;-1
2021/10/26;21:48:37;1635284917;88.2;168;117;152.0;92.0;172;128;28.7;83.7;74;450;-1
2021/10/26;22:03:37;1635285817;81.0;164;108;142.0;84.0;172;128;28.7;83.7;74;444;-1
2021/10/26;22:18:37;1635286717;85.5;166;114;145.0;89.0;168;118;28.7;83.7;74;470;-1
2021/10/26;22:33:37;1635287617;98.9;173;130;190.0;104.0;168;118;28.7;83.6;74;457;-1
2021/10/26;22:48:37;1635288517;88.2;168;117;152.0;91.0;168;118;28.6;83.5;75;463;-1
2021/10/26;23:03:37;1635289417;89.1;168;118;170.0;93.0;168;118;28.6;83.6;75;465;-1
2021/10/26;23:18:37;1635290317;94.4;171;125;165.0;99.0;176;136;28.7;83.6;75;472;-1
2021/10/26;23:33:37;1635291217;98.0;173;129;203.0;102.0;176;136;28.4;83.0;77;611;-1
2021/10/26;23:48:37;1635292117;96.2;172;127;164.0;99.0;176;136;27.7;81.9;79;602;-1
2021/10/27;00:03:37;1635293017;95.3;172;126;151.0;98.0;176;136;27.7;81.8;79;542;-1
2021/10/27;00:18:37;1635293917;107.0;178;140;220.0;109.0;168;116;27.6;81.7;82;609;-1
2021/10/27;00:33:37;1635294817;108.8;179;142;252.0;111.0;168;116;27.6;81.7;81;515;-1
2021/10/27;00:48:37;1635295717;116.9;183;154;175.0;119.0;168;116;27.4;81.3;80;499;-1
2021/10/27;01:03:37;1635296617;104.3;176;137;167.0;105.0;168;116;27.3;81.1;79;492;-1
2021/10/27;01:18:37;1635297517;98.9;173;130;149.0;98.0;168;118;27.2;81.0;79;482;-1
2021/10/27;01:33:37;1635298417;105.2;177;138;159.0;105.0;168;118;27.2;80.9;79;479;-1
2021/10/27;01:48:37;1635299317;103.4;176;136;151.0;103.0;168;118;27.2;81.0;80;510;-1
2021/10/27;02:03:37;1635300217;111.5;180;146;194.0;113.0;168;118;27.4;81.2;79;507;-1
2021/10/27;02:18:37;1635301117;105.2;177;138;157.0;106.0;163;105;27.3;81.2;79;491;-1
2021/10/27;02:33:37;1635302017;94.4;171;125;190.0;94.0;163;105;27.1;80.9;79;482;-1
2021/10/27;02:48:35;1635302915;96.2;172;127;163.0;96.0;163;105;27.1;80.7;79;476;-1
2021/10/27;03:03:35;1635303815;102.5;175;135;192.0;102.0;163;105;27.1;80.8;77;485;-1
2021/10/27;03:18:35;1635304715;112.4;180;147;192.0;113.0;174;131;26.9;80.3;77;475;-1
2021/10/27;03:33:35;1635305615;106.1;177;139;224.0;105.0;174;131;26.8;80.2;78;481;-1
2021/10/27;03:48:35;1635306515;97.1;172;128;170.0;95.0;174;131;27.0;80.6;77;494;-1
2021/10/27;04:03:35;1635307415;89.1;168;118;168.0;87.0;174;131;27.1;80.8;77;491;-1
2021/10/27;04:18:35;1635308315;92.7;170;123;144.0;92.0;188;169;27.2;80.9;76;490;-1
2021/10/27;04:33:35;1635309215;93.6;171;124;142.0;93.0;188;169;27.2;80.9;77;507;-1
2021/10/27;04:48:35;1635310115;95.3;172;126;157.0;95.0;188;169;27.0;80.6;77;491;-1
2021/10/27;05:03:35;1635311015;90.0;169;119;134.0;87.0;188;169;26.9;80.5;77;488;-1
2021/10/27;05:18:35;1635311915;96.2;172;127;147.0;94.0;182;151;26.8;80.3;77;476;-1
2021/10/27;05:33:35;1635312815;92.7;170;123;132.0;91.0;182;151;26.9;80.4;78;496;-1
2021/10/27;05:48:35;1635313715;89.1;168;118;157.0;88.0;182;151;27.0;80.6;77;563;-1
2021/10/27;06:03:35;1635314615;100.7;174;132;128.0;100.0;182;151;27.0;80.6;77;572;-1
2021/10/27;06:18:35;1635315515;97.1;172;128;138.0;96.0;164;108;27.0;80.6;79;558;-1
2021/10/27;06:33:35;1635316415;95.3;172;126;140.0;94.0;164;108;27.0;80.6;77;515;-1
2021/10/27;06:48:35;1635317315;97.1;172;128;167.0;96.0;164;108;27.0;80.7;77;495;-1
2021/10/27;07:03:35;1635318215;98.9;173;130;169.0;98.0;164;108;27.0;80.7;77;488;-1
