Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/05/24;06:15:14;1621836914;105.2;177;138;214.0;111.0;166;113;30.1;86.1;80;529;-1
2021/05/24;06:20:14;1621837214;107.0;178;140;229.0;113.0;166;113;30.1;86.2;82;594;-1
2021/05/24;06:25:14;1621837514;113.3;181;148;271.0;120.0;166;113;30.2;86.3;82;573;-1
2021/05/24;06:30:14;1621837814;114.2;181;149;251.0;121.0;166;113;30.2;86.4;82;567;-1
2021/05/24;06:35:14;1621838114;118.7;184;156;314.0;124.0;166;113;30.2;86.3;82;556;-1
2021/05/24;06:40:14;1621838414;136.6;193;181;302.0;146.0;166;113;30.2;86.4;80;518;-1
2021/05/24;06:45:14;1621838714;140.2;195;186;344.0;150.0;166;113;30.2;86.4;80;494;-1
2021/05/24;06:50:14;1621839014;150.9;201;202;358.0;162.0;166;113;30.2;86.3;80;462;-1
2021/05/24;06:55:14;1621839314;143.8;197;191;345.0;154.0;166;113;30.2;86.4;80;476;-1
2021/05/24;07:00:14;1621839614;147.3;198;196;406.0;158.0;166;113;30.2;86.4;80;477;-1
2021/05/24;07:05:14;1621839914;145.6;198;194;337.0;154.0;166;113;30.2;86.3;80;455;-1
2021/05/24;07:10:14;1621840214;152.7;203;204;362.0;164.0;166;113;30.1;86.2;80;448;-1
2021/05/24;07:15:14;1621840514;167.1;217;218;440.0;178.0;166;113;30.0;86.1;80;447;-1
2021/05/24;07:20:14;1621840814;153.6;204;205;342.0;165.0;166;113;30.0;86.0;80;446;-1
2021/05/24;07:25:14;1621841114;138.4;194;184;341.0;148.0;166;113;30.0;86.0;80;448;-1
2021/05/24;07:30:14;1621841414;125.8;187;166;348.0;133.0;166;113;30.0;86.0;80;446;-1
2021/05/24;07:35:14;1621841714;119.6;184;157;288.0;127.0;166;113;30.0;86.1;80;446;-1
2021/05/24;07:40:14;1621842014;117.8;183;155;238.0;125.0;166;113;30.0;86.0;80;444;-1
2021/05/24;07:40:57;1621842057;107.9;178;141;247.0;114.0;166;113;30.0;86.0;80;443;-1
2021/05/24;07:41:07;1621842067;116.9;183;154;269.0;121.0;166;113;30.0;86.0;80;443;-1
2021/05/24;07:41:17;1621842077;119.6;184;157;269.0;127.0;166;113;30.0;86.0;80;443;-1
2021/05/24;07:41:27;1621842087;121.3;185;160;314.0;129.0;166;113;30.0;86.0;80;443;-1
2021/05/24;07:41:37;1621842097;122.2;185;161;328.0;130.0;166;113;30.0;86.0;80;443;-1
2021/05/24;07:41:47;1621842107;121.3;185;160;353.0;128.0;166;113;30.0;86.0;80;443;-1
2021/05/24;07:41:57;1621842117;123.1;186;162;306.0;131.0;166;113;30.0;86.0;80;443;-1
2021/05/24;07:42:07;1621842127;121.3;185;160;304.0;129.0;166;113;30.0;86.0;80;443;-1
2021/05/24;07:42:17;1621842137;120.4;185;159;303.0;128.0;166;113;30.0;86.1;80;443;-1
2021/05/24;07:42:27;1621842147;119.6;184;157;301.0;127.0;166;113;30.0;86.1;80;443;-1
2021/05/24;07:42:37;1621842157;124.9;187;165;302.0;132.0;166;113;30.0;86.1;80;443;-1
2021/05/24;07:42:47;1621842167;131.2;190;174;286.0;139.0;166;113;30.0;86.0;80;443;-1
2021/05/24;07:42:57;1621842177;131.2;190;174;295.0;138.0;166;113;30.0;86.0;80;443;-1
2021/05/24;07:43:07;1621842187;129.4;189;171;271.0;138.0;166;113;30.0;86.0;80;443;-1
2021/05/24;07:43:17;1621842197;128.5;189;170;268.0;137.0;166;113;30.0;86.0;80;442;-1
2021/05/24;07:43:27;1621842207;129.4;189;171;259.0;138.0;166;113;30.0;86.0;80;442;-1
2021/05/24;07:43:37;1621842217;127.6;188;169;279.0;136.0;166;113;30.0;86.0;80;442;-1
2021/05/24;07:43:47;1621842227;127.6;188;169;286.0;134.0;166;113;30.0;86.1;80;442;-1
2021/05/24;07:43:57;1621842237;126.7;188;167;297.0;134.0;166;113;30.0;86.1;80;442;-1
2021/05/24;07:44:07;1621842247;127.6;188;169;291.0;135.0;166;113;30.0;86.1;80;442;-1
2021/05/24;07:44:17;1621842257;125.8;187;166;292.0;134.0;166;113;30.0;86.0;80;442;-1
2021/05/24;07:44:27;1621842267;124.0;186;164;311.0;132.0;166;113;30.0;86.0;80;442;-1
2021/05/24;07:44:37;1621842277;127.6;188;169;321.0;136.0;166;113;30.0;86.0;80;443;-1
2021/05/24;07:44:47;1621842287;130.3;190;172;344.0;139.0;166;113;30.0;86.1;80;442;-1
2021/05/24;07:44:57;1621842297;136.6;193;181;354.0;145.0;166;113;30.0;86.1;80;442;-1
2021/05/24;07:45:07;1621842307;138.4;194;184;376.0;148.0;166;113;30.0;86.1;80;443;-1
2021/05/24;07:45:17;1621842317;139.3;194;185;361.0;148.0;166;113;30.1;86.1;80;443;-1
2021/05/24;07:45:27;1621842327;137.5;193;183;380.0;146.0;166;113;30.1;86.1;80;443;-1
2021/05/24;07:45:37;1621842337;136.6;193;181;383.0;146.0;166;113;30.1;86.1;80;443;-1
2021/05/24;07:45:47;1621842347;139.3;194;185;383.0;149.0;166;113;30.0;86.0;80;444;-1
2021/05/24;07:45:57;1621842357;140.2;195;186;375.0;150.0;166;113;30.0;86.0;80;444;-1
2021/05/24;07:46:07;1621842367;141.1;195;188;380.0;150.0;166;113;30.0;86.0;80;444;-1
2021/05/24;07:46:17;1621842377;133.0;191;176;356.0;142.0;166;113;30.0;86.1;80;444;-1
2021/05/24;07:46:27;1621842387;130.3;190;172;328.0;138.0;166;113;30.0;86.1;80;444;-1
2021/05/24;07:46:37;1621842397;131.2;190;174;297.0;140.0;166;113;30.0;86.1;80;444;-1
2021/05/24;07:46:47;1621842407;137.5;193;183;318.0;147.0;166;113;30.1;86.1;80;444;-1
2021/05/24;07:46:57;1621842417;137.5;193;183;318.0;146.0;166;113;30.1;86.1;80;445;-1
2021/05/24;07:47:07;1621842427;135.7;192;180;335.0;145.0;166;113;30.1;86.1;80;444;-1
2021/05/24;07:47:17;1621842437;134.8;192;179;343.0;143.0;166;113;30.0;86.1;80;444;-1
2021/05/24;07:47:27;1621842447;133.9;191;177;347.0;143.0;166;113;30.0;86.1;80;445;-1
2021/05/24;07:47:37;1621842457;135.7;192;180;346.0;145.0;166;113;30.0;86.1;80;445;-1
2021/05/24;07:47:47;1621842467;135.7;192;180;305.0;144.0;166;113;30.0;86.1;80;445;-1
2021/05/24;07:47:57;1621842477;137.5;193;183;336.0;147.0;166;113;30.0;86.1;80;445;-1
2021/05/24;07:48:07;1621842487;137.5;193;183;324.0;147.0;166;113;30.0;86.1;80;445;-1
2021/05/24;07:48:17;1621842497;141.1;195;188;353.0;150.0;166;113;30.1;86.1;80;445;-1
2021/05/24;07:48:27;1621842507;138.4;194;184;300.0;148.0;166;113;30.1;86.1;80;446;-1
2021/05/24;07:48:37;1621842517;139.3;194;185;285.0;149.0;166;113;30.1;86.1;80;446;-1
2021/05/24;07:48:47;1621842527;141.1;195;188;300.0;151.0;166;113;30.1;86.1;80;446;-1
2021/05/24;07:48:57;1621842537;142.0;196;189;333.0;152.0;166;113;30.1;86.1;80;446;-1
2021/05/24;07:49:07;1621842547;141.1;195;188;345.0;150.0;166;113;30.1;86.1;80;446;-1
2021/05/24;07:49:17;1621842557;137.5;193;183;361.0;147.0;166;113;30.1;86.1;80;447;-1
2021/05/24;07:49:27;1621842567;137.5;193;183;348.0;146.0;166;113;30.1;86.1;80;446;-1
2021/05/24;07:49:37;1621842577;139.3;194;185;397.0;149.0;166;113;30.1;86.1;80;447;-1
2021/05/24;07:49:47;1621842587;142.0;196;189;388.0;150.0;166;113;30.1;86.1;80;447;-1
2021/05/24;07:49:57;1621842597;141.1;195;188;419.0;151.0;166;113;30.1;86.1;80;448;-1
2021/05/24;07:50:07;1621842607;141.1;195;188;395.0;151.0;166;113;30.1;86.1;80;448;-1
2021/05/24;07:50:17;1621842617;142.9;196;190;372.0;153.0;166;113;30.1;86.1;80;448;-1
2021/05/24;07:50:27;1621842627;143.8;197;191;329.0;154.0;166;113;30.1;86.1;80;448;-1
2021/05/24;07:50:37;1621842637;138.4;194;184;304.0;148.0;166;113;30.1;86.1;80;448;-1
2021/05/24;07:50:47;1621842647;136.6;193;181;297.0;145.0;166;113;30.1;86.1;80;448;-1
2021/05/24;07:50:57;1621842657;135.7;192;180;312.0;144.0;155;85;30.1;86.1;80;449;-1
2021/05/24;07:51:07;1621842667;138.4;194;184;304.0;147.0;155;85;30.1;86.1;80;449;-1
2021/05/24;07:51:17;1621842677;138.4;194;184;330.0;148.0;155;85;30.1;86.1;80;449;-1
2021/05/24;07:51:27;1621842687;137.5;193;183;309.0;147.0;155;85;30.1;86.1;80;449;-1
2021/05/24;07:51:37;1621842697;134.8;192;179;338.0;144.0;155;85;30.1;86.1;80;449;-1
2021/05/24;07:56:44;1621843004;140.2;195;186;374.0;150.0;155;85;30.1;86.2;80;449;-1
2021/05/24;08:01:44;1621843304;142.0;196;189;325.0;152.0;155;85;30.1;86.2;80;452;-1
2021/05/24;08:06:44;1621843604;142.0;196;189;311.0;152.0;141;71;30.1;86.2;80;452;-1
2021/05/24;08:11:44;1621843904;140.2;195;186;336.0;149.0;141;71;30.1;86.1;80;444;-1
2021/05/24;08:16:44;1621844204;136.6;193;181;331.0;145.0;141;71;30.1;86.1;80;441;-1
2021/05/24;08:21:44;1621844504;132.1;191;175;301.0;140.0;141;71;30.1;86.1;79;440;-1
2021/05/24;08:26:44;1621844804;117.8;183;155;275.0;125.0;141;71;30.1;86.2;79;443;-1
2021/05/24;08:31:05;1621845065;109.7;179;144;280.0;107.0;141;71;30.2;86.3;79;450;-1
2021/05/24;08:31:15;1621845075;106.1;177;139;246.0;111.0;141;71;30.2;86.3;79;450;-1
2021/05/24;08:31:25;1621845085;109.7;179;144;294.0;115.0;141;71;30.2;86.3;79;450;-1
2021/05/24;08:31:35;1621845095;107.9;178;141;296.0;114.0;141;71;30.2;86.3;79;450;-1
2021/05/24;08:31:44;1621845104;107.9;178;141;302.0;114.0;141;71;30.2;86.3;79;451;-1
2021/05/24;08:31:45;1621845105;107.9;178;141;302.0;114.0;141;71;30.2;86.3;79;451;-1
2021/05/24;08:31:55;1621845115;108.8;179;142;265.0;115.0;141;71;30.2;86.3;79;453;-1
2021/05/24;08:32:05;1621845125;109.7;179;144;250.0;116.0;141;71;30.2;86.3;79;454;-1
2021/05/24;08:32:15;1621845135;111.5;180;146;235.0;118.0;141;71;30.2;86.3;79;455;-1
2021/05/24;08:32:25;1621845145;110.6;179;145;235.0;116.0;141;71;30.2;86.3;79;454;-1
2021/05/24;08:32:35;1621845155;111.5;180;146;257.0;118.0;141;71;30.2;86.3;79;454;-1
2021/05/24;08:32:45;1621845165;115.1;182;151;262.0;121.0;141;71;30.2;86.3;79;455;-1
2021/05/24;08:32:55;1621845175;117.8;183;155;288.0;125.0;141;71;30.2;86.3;79;456;-1
2021/05/24;08:33:05;1621845185;116.9;183;154;279.0;124.0;141;71;30.2;86.3;79;459;-1
2021/05/24;08:33:15;1621845195;114.2;181;149;279.0;121.0;141;71;30.2;86.4;79;464;-1
2021/05/24;08:33:25;1621845205;112.4;180;147;281.0;119.0;141;71;30.2;86.4;79;471;-1
2021/05/24;08:33:35;1621845215;114.2;181;149;273.0;121.0;141;71;30.2;86.4;79;474;-1
2021/05/24;08:33:45;1621845225;112.4;180;147;274.0;119.0;141;71;30.2;86.4;79;476;-1
2021/05/24;08:33:55;1621845235;117.8;183;155;278.0;124.0;141;71;30.2;86.4;79;476;-1
2021/05/24;08:34:05;1621845245;124.0;186;164;318.0;132.0;141;71;30.2;86.4;79;478;-1
2021/05/24;08:34:15;1621845255;128.5;189;170;301.0;136.0;141;71;30.2;86.4;79;480;-1
2021/05/24;08:34:25;1621845265;125.8;187;166;280.0;134.0;141;71;30.2;86.4;79;488;-1
2021/05/24;08:34:35;1621845275;122.2;185;161;255.0;130.0;141;71;30.2;86.4;79;494;-1
2021/05/24;08:34:45;1621845285;123.1;186;162;277.0;131.0;141;71;30.2;86.4;79;506;-1
2021/05/24;08:34:55;1621845295;125.8;187;166;330.0;133.0;141;71;30.2;86.4;79;513;-1
2021/05/24;08:35:05;1621845305;126.7;188;167;319.0;135.0;141;71;30.2;86.4;79;524;-1
2021/05/24;08:35:15;1621845315;125.8;187;166;322.0;134.0;141;71;30.2;86.4;80;530;-1
2021/05/24;08:35:25;1621845325;127.6;188;169;283.0;136.0;141;71;30.2;86.4;80;540;-1
2021/05/24;08:35:35;1621845335;127.6;188;169;326.0;135.0;141;71;30.2;86.4;80;547;-1
2021/05/24;08:35:45;1621845345;124.9;187;165;308.0;133.0;141;71;30.3;86.5;80;557;-1
2021/05/24;08:35:55;1621845355;124.9;187;165;352.0;131.0;141;71;30.3;86.5;80;563;-1
2021/05/24;08:36:05;1621845365;122.2;185;161;309.0;130.0;141;71;30.3;86.5;80;572;-1
2021/05/24;08:36:15;1621845375;125.8;187;166;329.0;134.0;141;71;30.2;86.4;80;576;-1
2021/05/24;08:36:25;1621845385;123.1;186;162;279.0;131.0;141;71;30.2;86.4;80;584;-1
2021/05/24;08:36:35;1621845395;122.2;185;161;281.0;130.0;141;71;30.2;86.4;80;585;-1
2021/05/24;08:36:45;1621845405;120.4;185;159;275.0;127.0;141;71;30.3;86.5;80;587;-1
2021/05/24;08:36:55;1621845415;122.2;185;161;302.0;130.0;141;71;30.3;86.5;80;589;-1
2021/05/24;08:37:05;1621845425;120.4;185;159;287.0;127.0;141;71;30.3;86.5;80;592;-1
2021/05/24;08:37:15;1621845435;120.4;185;159;289.0;128.0;141;71;30.3;86.5;80;593;-1
2021/05/24;08:37:25;1621845445;117.8;183;155;267.0;125.0;141;71;30.3;86.5;80;592;-1
2021/05/24;08:37:35;1621845455;118.7;184;156;283.0;126.0;141;71;30.3;86.5;80;592;-1
2021/05/24;08:37:45;1621845465;122.2;185;161;300.0;128.0;141;71;30.3;86.5;80;592;-1
2021/05/24;08:37:55;1621845475;120.4;185;159;323.0;128.0;141;71;30.3;86.5;80;591;-1
2021/05/24;08:38:05;1621845485;123.1;186;162;357.0;131.0;141;71;30.3;86.5;80;589;-1
2021/05/24;08:38:15;1621845495;119.6;184;157;347.0;127.0;141;71;30.3;86.5;80;588;-1
2021/05/24;08:38:25;1621845505;120.4;185;159;330.0;128.0;141;71;30.3;86.5;80;588;-1
2021/05/24;08:38:35;1621845515;120.4;185;159;301.0;127.0;141;71;30.3;86.5;80;587;-1
2021/05/24;08:38:45;1621845525;123.1;186;162;322.0;129.0;141;71;30.3;86.5;80;587;-1
2021/05/24;08:38:55;1621845535;122.2;185;161;320.0;130.0;141;71;30.3;86.5;80;588;-1
2021/05/24;08:39:05;1621845545;119.6;184;157;322.0;127.0;141;71;30.3;86.5;80;589;-1
2021/05/24;08:39:15;1621845555;123.1;186;162;332.0;130.0;141;71;30.3;86.6;80;589;-1
2021/05/24;08:39:25;1621845565;123.1;186;162;309.0;131.0;141;71;30.3;86.6;80;590;-1
2021/05/24;08:39:35;1621845575;126.7;188;167;299.0;134.0;141;71;30.3;86.6;80;594;-1
2021/05/24;08:39:45;1621845585;122.2;185;161;275.0;130.0;141;71;30.3;86.6;80;597;-1
2021/05/24;08:39:55;1621845595;126.7;188;167;316.0;135.0;141;71;30.3;86.6;80;598;-1
2021/05/24;08:40:05;1621845605;127.6;188;169;335.0;135.0;141;71;30.3;86.6;80;598;-1
2021/05/24;08:40:15;1621845615;129.4;189;171;328.0;137.0;141;71;30.3;86.6;82;598;-1
2021/05/24;08:40:25;1621845625;124.9;187;165;318.0;133.0;141;71;30.3;86.6;82;599;-1
2021/05/24;08:40:35;1621845635;124.9;187;165;309.0;133.0;141;71;30.3;86.6;82;600;-1
2021/05/24;08:40:45;1621845645;124.9;187;165;322.0;133.0;141;71;30.4;86.7;82;601;-1
2021/05/24;08:40:55;1621845655;127.6;188;169;304.0;136.0;141;71;30.4;86.7;82;602;-1
2021/05/24;08:41:05;1621845665;126.7;188;167;325.0;135.0;141;71;30.4;86.7;82;603;-1
2021/05/24;08:46:13;1621845973;127.6;188;169;316.0;135.0;141;71;30.5;86.8;80;626;-1
2021/05/24;08:51:13;1621846273;121.3;185;160;309.0;128.0;141;71;30.5;86.9;81;621;-1
2021/05/24;08:56:13;1621846573;126.7;188;167;331.0;135.0;141;71;30.5;87.0;81;577;-1
2021/05/24;09:01:13;1621846873;137.5;193;183;363.0;147.0;141;71;30.5;87.0;79;535;-1
2021/05/24;09:06:13;1621847173;132.1;191;175;377.0;141.0;141;71;30.6;87.2;79;560;-1
2021/05/24;09:11:13;1621847473;130.3;190;172;301.0;139.0;144;73;30.7;87.2;79;548;-1
2021/05/24;09:16:13;1621847773;123.1;186;162;189.0;131.0;144;73;30.7;87.3;78;545;-1
2021/05/24;09:21:13;1621848073;113.3;181;148;298.0;119.0;144;73;30.7;87.3;78;519;-1
2021/05/24;09:26:13;1621848373;98.9;173;130;270.0;103.0;144;73;30.7;87.3;77;502;-1
2021/05/24;09:31:13;1621848673;100.7;174;132;269.0;105.0;144;73;30.7;87.3;77;541;-1
2021/05/24;09:36:13;1621848973;98.0;173;129;277.0;103.0;144;73;30.7;87.3;77;543;-1
2021/05/24;09:41:13;1621849273;92.7;170;123;254.0;97.0;144;73;30.8;87.4;77;543;-1
2021/05/24;09:46:13;1621849573;85.5;166;114;223.0;88.0;144;73;30.8;87.4;77;555;-1
2021/05/24;09:51:13;1621849873;69.3;158;93;193.0;71.0;144;73;30.8;87.4;76;541;-1
2021/05/24;09:56:13;1621850173;494.3;496;496;784.0;545.0;144;73;30.8;87.4;76;488;-1
2021/05/24;10:01:13;1621850473;43.0;119;61;114.0;43.0;144;73;30.8;87.4;76;512;-1
2021/05/24;10:06:13;1621850773;42.0;117;60;104.0;42.0;144;73;30.7;87.3;77;520;-1
2021/05/24;10:11:13;1621851073;40.0;112;57;117.0;40.0;137;69;30.8;87.4;77;594;-1
2021/05/24;10:16:13;1621851373;31.0;91;44;82.0;31.0;137;69;30.8;87.4;77;590;-1
2021/05/24;10:21:13;1621851673;32.0;93;46;51.0;32.0;137;69;30.8;87.4;78;610;-1
2021/05/24;10:26:13;1621851973;31.0;91;44;111.0;31.0;137;69;30.7;87.3;78;610;-1
2021/05/24;10:31:13;1621852273;25.0;78;36;70.0;25.0;137;69;30.8;87.4;77;612;-1
2021/05/24;10:36:13;1621852573;25.0;78;36;62.0;24.0;137;69;30.8;87.5;77;595;-1
2021/05/24;10:41:13;1621852873;24.0;76;34;45.0;24.0;137;69;30.8;87.5;77;608;-1
2021/05/24;10:46:13;1621853173;25.0;78;36;50.0;24.0;137;69;30.8;87.5;77;591;-1
2021/05/24;10:51:13;1621853473;28.0;84;40;71.0;27.0;137;69;30.8;87.5;77;560;-1
2021/05/24;10:56:13;1621853773;28.0;84;40;66.0;28.0;137;69;30.7;87.3;76;473;-1
2021/05/24;11:01:13;1621854073;28.0;84;40;66.0;28.0;137;69;30.7;87.2;76;446;-1
2021/05/24;11:06:13;1621854373;28.0;84;40;53.0;28.0;137;69;30.7;87.2;76;433;-1
2021/05/24;11:11:13;1621854673;28.0;84;40;53.0;28.0;164;106;30.6;87.1;76;434;-1
2021/05/24;11:16:13;1621854973;29.0;87;41;76.0;29.0;164;106;30.7;87.2;76;436;-1
2021/05/24;11:21:13;1621855273;28.0;84;40;59.0;28.0;164;106;30.8;87.4;76;442;-1
2021/05/24;11:26:13;1621855573;26.0;80;37;48.0;26.0;164;106;30.9;87.6;76;448;-1
2021/05/24;11:31:13;1621855873;28.0;84;40;60.0;28.0;164;106;31.0;87.7;76;448;-1
2021/05/24;11:36:13;1621856173;29.0;87;41;57.0;28.0;164;106;31.0;87.9;76;442;-1
2021/05/24;11:41:13;1621856473;30.0;89;43;51.0;30.0;164;106;31.1;87.9;76;445;-1
2021/05/24;11:46:13;1621856773;31.0;91;44;78.0;31.0;164;106;31.1;88.1;76;444;-1
2021/05/24;11:51:13;1621857073;34.0;97;49;60.0;34.0;164;106;31.2;88.1;75;442;-1
2021/05/24;11:56:13;1621857373;34.0;97;49;60.0;34.0;164;106;31.2;88.1;75;435;-1
2021/05/24;12:01:13;1621857673;36.0;102;52;63.0;36.0;164;106;31.2;88.2;75;426;-1
2021/05/24;12:06:13;1621857973;39.0;110;56;70.0;39.0;164;106;31.2;88.2;75;427;-1
2021/05/24;12:11:13;1621858273;38.0;107;55;82.0;38.0;95;47;31.3;88.3;75;424;-1
2021/05/24;12:16:13;1621858573;39.0;110;56;89.0;38.0;95;47;31.3;88.4;75;431;-1
2021/05/24;12:21:13;1621858873;37.0;105;53;90.0;37.0;95;47;31.4;88.4;75;430;-1
2021/05/24;12:26:13;1621859173;36.0;102;52;54.0;36.0;95;47;31.4;88.5;75;424;-1
2021/05/24;12:31:13;1621859473;35.0;99;50;66.0;35.0;95;47;31.4;88.5;75;430;-1
2021/05/24;12:36:13;1621859773;36.0;102;52;72.0;36.0;95;47;31.4;88.5;75;431;-1
2021/05/24;12:41:13;1621860073;34.0;97;49;61.0;34.0;95;47;31.4;88.6;75;427;-1
2021/05/24;12:46:13;1621860373;37.0;105;53;61.0;37.0;95;47;31.5;88.7;75;425;-1
2021/05/24;12:51:13;1621860673;36.0;102;52;67.0;36.0;95;47;31.5;88.7;75;420;-1
2021/05/24;12:56:13;1621860973;33.0;95;47;50.0;33.0;95;47;31.5;88.7;75;420;-1
2021/05/24;13:01:13;1621861273;35.0;99;50;84.0;35.0;95;47;31.5;88.7;75;419;-1
2021/05/24;13:06:13;1621861573;34.0;97;49;57.0;33.0;95;47;31.5;88.7;75;423;-1
2021/05/24;13:11:13;1621861873;35.0;99;50;75.0;35.0;97;49;31.5;88.7;74;424;-1
2021/05/24;13:16:13;1621862173;34.0;97;49;70.0;34.0;97;49;31.5;88.8;74;424;-1
2021/05/24;13:21:13;1621862473;36.0;102;52;76.0;35.0;97;49;31.6;88.8;74;419;-1
2021/05/24;13:26:13;1621862773;37.0;105;53;87.0;37.0;97;49;31.6;88.8;74;419;-1
2021/05/24;13:31:13;1621863073;34.0;97;49;100.0;34.0;97;49;31.6;88.8;74;418;-1
2021/05/24;13:36:13;1621863373;38.0;107;55;83.0;37.0;97;49;31.6;88.8;74;420;-1
2021/05/24;13:41:13;1621863673;40.0;112;57;86.0;40.0;97;49;31.6;88.9;74;423;-1
2021/05/24;13:46:13;1621863973;42.0;117;60;110.0;42.0;97;49;31.5;88.8;74;543;-1
2021/05/24;13:51:13;1621864273;42.0;117;60;92.0;42.0;97;49;31.5;88.6;76;611;-1
2021/05/24;13:56:13;1621864573;36.0;102;52;75.0;35.0;97;49;31.4;88.5;76;631;-1
2021/05/24;14:01:13;1621864873;37.0;105;53;67.0;37.0;97;49;31.4;88.5;76;643;-1
2021/05/24;14:06:13;1621865173;33.0;95;47;49.0;33.0;97;49;31.4;88.5;76;654;-1
2021/05/24;14:11:13;1621865473;35.0;99;50;56.0;35.0;70;30;31.4;88.5;77;663;-1
2021/05/24;14:16:13;1621865773;38.0;107;55;68.0;38.0;70;30;31.4;88.5;77;669;-1
2021/05/24;14:21:13;1621866073;34.0;97;49;55.0;34.0;70;30;31.4;88.4;77;684;-1
2021/05/24;14:24:48;1621866288;25.0;78;36;30.0;22.0;70;30;31.4;88.5;77;690;-1
2021/05/24;14:24:58;1621866298;1798.8;1358;1357;2000.0;2000.0;70;30;31.4;88.5;77;689;-1
2021/05/24;14:25:08;1621866308;1294.9;1025;1025;2000.0;1438.0;70;30;31.4;88.5;77;689;-1
2021/05/24;14:25:18;1621866318;1042.1;858;858;2000.0;1153.0;70;30;31.4;88.5;77;690;-1
2021/05/24;14:25:28;1621866328;48.0;132;67;64.0;48.0;70;30;31.4;88.5;77;691;-1
2021/05/24;14:25:38;1621866338;43.0;119;61;67.0;43.0;70;30;31.4;88.5;77;690;-1
2021/05/24;14:25:48;1621866348;39.0;110;56;66.0;39.0;70;30;31.4;88.5;77;689;-1
2021/05/24;14:25:58;1621866358;39.0;110;56;57.0;38.0;70;30;31.4;88.5;77;688;-1
2021/05/24;14:26:08;1621866368;37.0;105;53;51.0;37.0;70;30;31.4;88.5;77;689;-1
2021/05/24;14:26:18;1621866378;36.0;102;52;49.0;36.0;70;30;31.4;88.5;77;689;-1
2021/05/24;14:26:28;1621866388;34.0;97;49;47.0;34.0;70;30;31.4;88.5;77;689;-1
2021/05/24;14:26:38;1621866398;36.0;102;52;59.0;35.0;70;30;31.4;88.5;77;689;-1
2021/05/24;14:26:48;1621866408;36.0;102;52;63.0;36.0;70;30;31.4;88.5;77;686;-1
2021/05/24;14:26:58;1621866418;37.0;105;53;68.0;37.0;70;30;31.4;88.6;77;685;-1
2021/05/24;14:27:08;1621866428;38.0;107;55;61.0;38.0;70;30;31.4;88.6;77;680;-1
2021/05/24;14:27:18;1621866438;39.0;110;56;57.0;38.0;70;30;31.4;88.6;77;676;-1
2021/05/24;14:27:28;1621866448;40.0;112;57;68.0;40.0;70;30;31.4;88.5;77;669;-1
2021/05/24;14:27:38;1621866458;41.0;115;58;69.0;41.0;70;30;31.4;88.5;77;665;-1
2021/05/24;14:27:48;1621866468;42.0;117;60;74.0;41.0;70;30;31.4;88.5;77;662;-1
2021/05/24;14:27:58;1621866478;46.0;127;64;76.0;46.0;70;30;31.4;88.5;77;659;-1
2021/05/24;14:28:08;1621866488;45.0;124;63;74.0;45.0;70;30;31.4;88.5;77;652;-1
2021/05/24;14:28:18;1621866498;46.0;127;64;80.0;46.0;70;30;31.4;88.5;77;649;-1
2021/05/24;14:28:28;1621866508;44.0;122;62;77.0;44.0;70;30;31.4;88.5;77;644;-1
2021/05/24;14:28:38;1621866518;44.0;122;62;77.0;44.0;70;30;31.4;88.5;77;641;-1
2021/05/24;14:28:48;1621866528;44.0;122;62;82.0;44.0;70;30;31.4;88.5;77;638;-1
2021/05/24;14:28:58;1621866538;44.0;122;62;77.0;44.0;70;30;31.4;88.5;76;633;-1
2021/05/24;14:29:08;1621866548;44.0;122;62;77.0;44.0;70;30;31.4;88.5;76;630;-1
2021/05/24;14:29:18;1621866558;44.0;122;62;70.0;44.0;70;30;31.4;88.5;76;629;-1
2021/05/24;14:29:28;1621866568;45.0;124;63;71.0;45.0;70;30;31.4;88.5;76;630;-1
2021/05/24;14:29:38;1621866578;44.0;122;62;73.0;44.0;70;30;31.4;88.5;76;633;-1
2021/05/24;14:29:48;1621866588;43.0;119;61;72.0;43.0;70;30;31.4;88.5;76;635;-1
2021/05/24;14:29:58;1621866598;41.0;115;58;82.0;41.0;70;30;31.4;88.5;76;641;-1
2021/05/24;14:30:08;1621866608;42.0;117;60;75.0;42.0;70;30;31.4;88.5;76;644;-1
2021/05/24;14:30:18;1621866618;43.0;119;61;76.0;43.0;70;30;31.4;88.5;76;646;-1
2021/05/24;14:30:28;1621866628;43.0;119;61;73.0;43.0;70;30;31.4;88.6;76;647;-1
2021/05/24;14:30:38;1621866638;44.0;122;62;91.0;44.0;70;30;31.4;88.6;76;646;-1
2021/05/24;14:30:48;1621866648;44.0;122;62;109.0;44.0;70;30;31.4;88.6;76;646;-1
2021/05/24;14:30:58;1621866658;48.0;132;67;114.0;48.0;70;30;31.4;88.6;76;645;-1
2021/05/24;14:31:08;1621866668;49.0;134;68;110.0;49.0;70;30;31.4;88.6;76;643;-1
2021/05/24;14:31:18;1621866678;49.0;134;68;89.0;49.0;70;30;31.4;88.6;76;642;-1
2021/05/24;14:31:28;1621866688;48.0;132;67;79.0;48.0;70;30;31.4;88.6;76;642;-1
