Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/08/24;10:27:36;1629800856;125.8;187;166;259.0;131.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:27:46;1629800866;124.9;187;165;283.0;130.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:27:56;1629800876;119.6;184;157;271.0;125.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:28:06;1629800886;121.3;185;160;266.0;126.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:28:16;1629800896;123.1;186;162;267.0;129.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:28:26;1629800906;127.6;188;169;264.0;135.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:28:36;1629800916;127.6;188;169;274.0;135.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:28:46;1629800926;124.9;187;165;263.0;132.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:28:56;1629800936;122.2;185;161;293.0;129.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:29:06;1629800946;121.3;185;160;269.0;128.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:29:16;1629800956;121.3;185;160;261.0;128.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:29:26;1629800966;118.7;184;156;266.0;124.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:29:36;1629800976;120.4;185;159;266.0;127.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:29:46;1629800986;117.8;183;155;266.0;124.0;187;164;27.3;81.2;91;453;-1
2021/08/24;10:29:56;1629800996;116.9;183;154;235.0;123.0;187;164;27.4;81.3;93;454;-1
2021/08/24;10:30:06;1629801006;116.9;183;154;259.0;123.0;187;164;27.4;81.3;93;456;-1
2021/08/24;10:30:16;1629801016;114.2;181;149;256.0;120.0;187;164;27.4;81.3;93;458;-1
2021/08/24;10:30:26;1629801026;116.0;182;152;262.0;122.0;187;164;27.4;81.3;93;459;-1
2021/08/24;10:30:36;1629801036;119.6;184;157;244.0;126.0;187;164;27.4;81.3;93;462;-1
2021/08/24;10:30:46;1629801046;123.1;186;162;233.0;131.0;187;164;27.4;81.3;93;465;-1
2021/08/24;10:30:56;1629801056;120.4;185;159;242.0;128.0;187;164;27.4;81.3;93;472;-1
2021/08/24;10:31:06;1629801066;116.9;183;154;256.0;124.0;187;164;27.4;81.3;93;476;-1
2021/08/24;10:31:16;1629801076;114.2;181;149;250.0;120.0;187;164;27.4;81.3;93;481;-1
2021/08/24;10:31:26;1629801086;112.4;180;147;277.0;118.0;187;164;27.4;81.3;93;484;-1
2021/08/24;10:31:36;1629801096;112.4;180;147;293.0;118.0;187;164;27.4;81.3;93;487;-1
2021/08/24;10:31:46;1629801106;115.1;182;151;335.0;122.0;187;164;27.4;81.3;93;489;-1
2021/08/24;10:31:56;1629801116;116.9;183;154;295.0;124.0;187;164;27.4;81.3;93;492;-1
2021/08/24;10:32:06;1629801126;116.0;182;152;291.0;123.0;187;164;27.4;81.3;93;496;-1
2021/08/24;10:32:16;1629801136;115.1;182;151;248.0;122.0;187;164;27.4;81.3;93;496;-1
2021/08/24;10:32:26;1629801146;116.9;183;154;273.0;124.0;187;164;27.4;81.3;93;496;-1
2021/08/24;10:32:36;1629801156;116.0;182;152;257.0;122.0;187;164;27.4;81.3;93;496;-1
2021/08/24;10:32:46;1629801166;114.2;181;149;289.0;121.0;187;164;27.4;81.3;93;496;-1
2021/08/24;10:32:56;1629801176;113.3;181;148;268.0;120.0;187;164;27.4;81.4;93;496;-1
2021/08/24;10:33:06;1629801186;109.7;179;144;304.0;116.0;187;164;27.4;81.4;93;496;-1
2021/08/24;10:33:16;1629801196;108.8;179;142;264.0;115.0;187;164;27.4;81.4;93;496;-1
2021/08/24;10:33:26;1629801206;107.9;178;141;245.0;114.0;187;164;27.4;81.4;92;496;-1
2021/08/24;10:33:36;1629801216;107.0;178;140;190.0;113.0;187;164;27.4;81.4;92;495;-1
2021/08/24;10:33:46;1629801226;106.1;177;139;188.0;112.0;187;164;27.4;81.4;92;494;-1
2021/08/24;10:33:56;1629801236;106.1;177;139;226.0;112.0;187;164;27.4;81.4;92;493;-1
2021/08/24;10:34:06;1629801246;109.7;179;144;235.0;115.0;187;164;27.4;81.4;92;492;-1
2021/08/24;10:34:16;1629801256;107.0;178;140;239.0;113.0;187;164;27.4;81.4;92;491;-1
2021/08/24;10:34:26;1629801266;104.3;176;137;209.0;110.0;187;164;27.4;81.4;92;490;-1
2021/08/24;10:34:36;1629801276;100.7;174;132;227.0;106.0;187;164;27.4;81.4;92;487;-1
2021/08/24;10:34:46;1629801286;104.3;176;137;233.0;110.0;187;164;27.4;81.4;92;486;-1
2021/08/24;10:34:56;1629801296;102.5;175;135;234.0;108.0;187;164;27.5;81.4;92;486;-1
2021/08/24;10:35:06;1629801306;100.7;174;132;206.0;105.0;187;164;27.5;81.4;92;486;-1
2021/08/24;10:35:16;1629801316;97.1;172;128;181.0;102.0;187;164;27.5;81.4;92;486;-1
2021/08/24;10:35:26;1629801326;98.9;173;130;203.0;104.0;187;164;27.5;81.4;92;486;-1
2021/08/24;10:35:36;1629801336;100.7;174;132;229.0;105.0;187;164;27.5;81.4;92;487;-1
2021/08/24;10:35:46;1629801346;101.6;175;134;261.0;107.0;187;164;27.5;81.4;92;487;-1
2021/08/24;10:35:56;1629801356;98.0;173;129;235.0;103.0;187;164;27.5;81.5;92;486;-1
2021/08/24;10:36:06;1629801366;98.9;173;130;216.0;104.0;187;164;27.5;81.5;92;485;-1
2021/08/24;10:36:16;1629801376;98.9;173;130;200.0;104.0;187;164;27.5;81.5;92;486;-1
2021/08/24;10:36:26;1629801386;98.9;173;130;216.0;104.0;187;164;27.5;81.5;92;485;-1
2021/08/24;10:36:36;1629801396;98.0;173;129;207.0;102.0;187;164;27.5;81.5;92;485;-1
2021/08/24;10:36:46;1629801406;95.3;172;126;202.0;100.0;187;164;27.5;81.5;92;485;-1
2021/08/24;10:36:56;1629801416;98.0;173;129;192.0;103.0;187;164;27.5;81.5;92;484;-1
2021/08/24;10:37:06;1629801426;98.0;173;129;215.0;103.0;187;164;27.5;81.5;92;485;-1
2021/08/24;10:37:16;1629801436;100.7;174;132;218.0;106.0;187;164;27.5;81.5;92;484;-1
2021/08/24;10:37:26;1629801446;101.6;175;134;220.0;107.0;187;164;27.5;81.6;92;484;-1
2021/08/24;10:37:36;1629801456;101.6;175;134;208.0;107.0;187;164;27.5;81.6;92;483;-1
2021/08/24;10:37:46;1629801466;99.8;174;131;198.0;105.0;187;164;27.5;81.6;92;482;-1
2021/08/24;10:42:53;1629801773;87.3;167;116;163.0;91.0;187;164;27.6;81.6;92;444;-1
2021/08/24;10:47:53;1629802073;73.8;160;99;145.0;75.0;187;164;27.6;81.7;92;439;-1
2021/08/24;10:52:53;1629802373;64.9;156;88;119.0;65.0;187;164;27.6;81.7;92;435;-1
2021/08/24;10:57:53;1629802673;56.8;152;78;116.0;56.0;187;164;27.6;81.8;92;454;-1
2021/08/24;11:15:23;1629803723;52.0;142;72;91.0;50.0;187;164;27.8;82.1;91;460;-1
2021/08/24;11:30:23;1629804623;55.0;149;76;113.0;53.0;214;214;27.9;82.2;91;453;-1
2021/08/24;11:45:23;1629805523;103.4;176;136;327.0;109.0;214;214;28.0;82.4;91;457;-1
2021/08/24;12:00:23;1629806423;55.0;149;76;72.0;53.0;214;214;28.0;82.4;91;429;-1
2021/08/24;12:15:23;1629807323;59.5;153;81;103.0;57.0;214;214;28.1;82.6;91;427;-1
2021/08/24;12:30:23;1629808223;59.5;153;81;112.0;58.0;214;214;28.2;82.7;90;427;-1
2021/08/24;12:45:23;1629809123;65.8;156;89;81.0;65.0;137;69;28.2;82.7;90;429;-1
2021/08/24;13:00:23;1629810023;58.6;153;80;111.0;57.0;137;69;28.2;82.8;90;438;-1
2021/08/24;13:15:23;1629810923;61.3;154;83;117.0;60.0;137;69;28.3;82.9;89;427;-1
2021/08/24;13:30:23;1629811823;62.2;154;84;126.0;61.0;97;49;28.3;83.0;89;432;-1
2021/08/24;13:45:23;1629812723;63.1;155;85;98.0;63.0;97;49;28.4;83.1;88;427;-1
2021/08/24;14:00:23;1629813623;60.4;154;82;109.0;59.0;97;49;28.5;83.3;88;438;-1
2021/08/24;14:15:23;1629814523;64.0;155;87;88.0;64.0;97;49;28.7;83.6;89;431;-1
2021/08/24;14:30:23;1629815423;60.4;154;82;104.0;60.0;112;56;28.8;83.8;88;422;-1
2021/08/24;14:45:23;1629816323;54.0;147;74;91.0;53.0;112;56;28.9;83.9;87;418;-1
2021/08/24;15:00:23;1629817223;54.0;147;74;88.0;53.0;112;56;28.9;84.1;86;420;-1
2021/08/24;15:15:23;1629818123;58.6;153;80;79.0;59.0;112;56;29.0;84.2;86;420;-1
2021/08/24;15:30:23;1629819023;50.0;137;69;99.0;49.0;112;56;29.0;84.3;84;417;-1
2021/08/24;15:45:23;1629819923;55.9;151;77;76.0;56.0;110;55;29.1;84.3;84;429;-1
2021/08/24;16:00:23;1629820823;56.8;152;78;100.0;57.0;110;55;29.0;84.3;86;462;-1
2021/08/24;16:15:23;1629821723;55.9;151;77;79.0;55.0;110;55;29.1;84.4;86;451;-1
2021/08/24;16:24:19;1629822259;50.0;137;69;88.0;43.0;110;55;29.1;84.4;86;441;-1
2021/08/24;16:24:29;1629822269;53.0;144;73;94.0;52.0;110;55;29.1;84.4;86;439;-1
2021/08/24;16:24:39;1629822279;52.0;142;72;105.0;51.0;110;55;29.1;84.4;86;437;-1
2021/08/24;16:29:14;1629822554;696.0;629;629;1174.0;770.0;110;55;29.1;84.4;86;492;-1
2021/08/24;16:29:24;1629822564;223.6;273;274;397.0;243.0;110;55;29.1;84.4;86;491;-1
2021/08/24;16:29:34;1629822574;247.8;297;298;446.0;270.0;110;55;29.1;84.4;86;489;-1
2021/08/24;16:29:44;1629822584;146.4;198;195;274.0;157.0;110;55;29.1;84.4;86;485;-1
2021/08/24;16:29:54;1629822594;71.1;159;95;85.0;72.0;110;55;29.1;84.4;86;480;-1
2021/08/24;16:30:04;1629822604;66.7;157;90;82.0;68.0;110;55;29.1;84.4;86;479;-1
2021/08/24;16:30:14;1629822614;61.3;154;83;87.0;62.0;110;55;29.1;84.4;86;476;-1
2021/08/24;16:30:24;1629822624;56.8;152;78;97.0;57.0;110;55;29.1;84.4;86;476;-1
2021/08/24;16:30:34;1629822634;55.9;151;77;104.0;56.0;99;50;29.1;84.4;86;474;-1
2021/08/24;16:30:44;1629822644;56.8;152;78;109.0;57.0;99;50;29.1;84.4;86;473;-1
2021/08/24;16:30:54;1629822654;58.6;153;80;108.0;59.0;99;50;29.1;84.4;86;473;-1
2021/08/24;16:31:04;1629822664;58.6;153;80;100.0;59.0;99;50;29.1;84.4;86;472;-1
2021/08/24;16:31:14;1629822674;58.6;153;80;100.0;58.0;99;50;29.1;84.4;86;465;-1
2021/08/24;16:31:24;1629822684;59.5;153;81;94.0;59.0;99;50;29.1;84.4;86;462;-1
2021/08/24;16:31:34;1629822694;57.7;152;79;99.0;58.0;99;50;29.1;84.4;84;456;-1
2021/08/24;16:31:44;1629822704;54.0;147;74;83.0;54.0;99;50;29.1;84.4;84;454;-1
2021/08/24;16:31:54;1629822714;52.0;142;72;85.0;52.0;99;50;29.1;84.4;84;448;-1
2021/08/24;16:32:04;1629822724;52.0;142;72;89.0;52.0;99;50;29.1;84.4;84;448;-1
2021/08/24;16:32:14;1629822734;53.0;144;73;86.0;53.0;99;50;29.1;84.4;84;445;-1
2021/08/24;16:32:24;1629822744;54.0;147;74;80.0;53.0;99;50;29.1;84.4;84;445;-1
2021/08/24;16:32:34;1629822754;53.0;144;73;78.0;53.0;99;50;29.1;84.4;84;443;-1
2021/08/24;16:32:44;1629822764;55.0;149;76;89.0;55.0;99;50;29.1;84.4;84;442;-1
2021/08/24;16:32:54;1629822774;53.0;144;73;90.0;53.0;99;50;29.1;84.4;84;439;-1
2021/08/24;16:33:04;1629822784;53.0;144;73;82.0;53.0;99;50;29.1;84.4;84;439;-1
2021/08/24;16:33:14;1629822794;54.0;147;74;83.0;54.0;99;50;29.1;84.4;84;437;-1
2021/08/24;16:33:24;1629822804;56.8;152;78;92.0;57.0;99;50;29.1;84.4;84;436;-1
2021/08/24;16:33:34;1629822814;59.5;153;81;96.0;58.0;99;50;29.1;84.4;84;433;-1
2021/08/24;16:33:44;1629822824;57.7;152;79;96.0;58.0;99;50;29.1;84.4;84;431;-1
2021/08/24;16:33:54;1629822834;56.8;152;78;92.0;57.0;99;50;29.1;84.4;84;429;-1
2021/08/24;16:34:04;1629822844;54.0;147;74;104.0;54.0;99;50;29.1;84.4;84;428;-1
2021/08/24;16:34:14;1629822854;55.0;149;76;102.0;55.0;99;50;29.1;84.4;84;428;-1
2021/08/24;16:34:24;1629822864;55.0;149;76;105.0;55.0;99;50;29.1;84.4;84;428;-1
2021/08/24;16:34:34;1629822874;56.8;152;78;96.0;56.0;99;50;29.1;84.4;84;428;-1
2021/08/24;16:34:44;1629822884;55.9;151;77;98.0;55.0;99;50;29.1;84.4;84;427;-1
2021/08/24;16:34:54;1629822894;57.7;152;79;113.0;58.0;99;50;29.1;84.4;84;427;-1
2021/08/24;16:35:04;1629822904;55.9;151;77;110.0;56.0;99;50;29.1;84.4;84;427;-1
2021/08/24;16:35:14;1629822914;55.0;149;76;97.0;55.0;99;50;29.1;84.4;84;426;-1
2021/08/24;16:35:24;1629822924;53.0;144;73;91.0;53.0;99;50;29.1;84.4;84;427;-1
2021/08/24;16:35:34;1629822934;55.0;149;76;85.0;54.0;99;50;29.1;84.3;86;428;-1
2021/08/24;16:35:44;1629822944;55.9;151;77;95.0;56.0;99;50;29.1;84.3;86;427;-1
2021/08/24;16:35:54;1629822954;56.8;152;78;76.0;57.0;99;50;29.1;84.3;86;426;-1
2021/08/24;16:36:04;1629822964;56.8;152;78;76.0;57.0;99;50;29.1;84.4;86;428;-1
2021/08/24;16:36:14;1629822974;57.7;152;79;85.0;58.0;99;50;29.1;84.4;86;427;-1
2021/08/24;16:36:24;1629822984;56.8;152;78;100.0;57.0;99;50;29.1;84.4;86;427;-1
2021/08/24;16:36:34;1629822994;61.3;154;83;106.0;61.0;99;50;29.1;84.4;86;427;-1
2021/08/24;16:36:44;1629823004;69.3;158;93;126.0;70.0;99;50;29.1;84.4;86;427;-1
2021/08/24;16:36:54;1629823014;76.5;162;103;143.0;79.0;99;50;29.1;84.4;86;428;-1
2021/08/24;16:37:04;1629823024;82.8;165;111;165.0;85.0;99;50;29.1;84.4;86;427;-1
2021/08/24;16:37:14;1629823034;80.1;164;107;148.0;83.0;99;50;29.1;84.4;86;427;-1
2021/08/24;16:37:24;1629823044;77.4;162;104;145.0;79.0;99;50;29.1;84.4;86;427;-1
2021/08/24;16:37:34;1629823054;71.1;159;95;153.0;73.0;99;50;29.1;84.4;86;427;-1
2021/08/24;16:37:44;1629823064;66.7;157;90;150.0;68.0;99;50;29.1;84.4;86;429;-1
2021/08/24;16:37:54;1629823074;64.0;155;87;134.0;65.0;99;50;29.1;84.4;86;429;-1
2021/08/24;16:38:04;1629823084;64.9;156;88;104.0;66.0;99;50;29.1;84.4;86;429;-1
2021/08/24;16:38:14;1629823094;65.8;156;89;105.0;67.0;99;50;29.1;84.4;86;429;-1
2021/08/24;16:38:24;1629823104;64.0;155;87;94.0;65.0;99;50;29.1;84.4;86;429;-1
2021/08/24;16:38:34;1629823114;60.4;154;82;110.0;60.0;99;50;29.1;84.4;86;429;-1
2021/08/24;16:38:44;1629823124;62.2;154;84;132.0;62.0;99;50;29.1;84.4;86;429;-1
2021/08/24;16:38:54;1629823134;72.0;160;96;158.0;73.0;99;50;29.1;84.4;86;430;-1
2021/08/24;16:44:04;1629823444;60.4;154;82;119.0;61.0;99;50;29.1;84.4;84;432;-1
2021/08/24;16:49:04;1629823744;55.9;151;77;93.0;55.0;99;50;29.1;84.3;84;426;-1
2021/08/24;16:54:04;1629824044;53.0;144;73;104.0;53.0;99;50;29.0;84.3;84;423;-1
2021/08/24;16:59:04;1629824344;50.0;137;69;81.0;50.0;99;50;29.0;84.2;84;424;-1
2021/08/24;17:04:04;1629824644;49.0;134;68;68.0;48.0;99;50;29.0;84.1;86;422;-1
2021/08/24;17:09:04;1629824944;51.0;139;71;77.0;50.0;110;55;28.9;84.1;86;424;-1
2021/08/24;17:14:04;1629825244;58.6;153;80;106.0;59.0;110;55;28.9;84.1;86;434;-1
2021/08/24;17:19:04;1629825544;56.8;152;78;96.0;57.0;110;55;28.9;84.1;86;434;-1
2021/08/24;17:24:04;1629825844;56.8;152;78;96.0;57.0;110;55;29.0;84.1;86;423;-1
2021/08/24;17:29:04;1629826144;55.9;151;77;88.0;56.0;110;55;29.0;84.1;86;422;-1
2021/08/24;17:34:04;1629826444;59.5;153;81;104.0;60.0;110;55;29.0;84.2;86;420;-1
2021/08/24;17:39:04;1629826744;59.5;153;81;96.0;60.0;110;55;29.0;84.1;86;426;-1
2021/08/24;17:44:04;1629827044;64.9;156;88;142.0;66.0;110;55;29.0;84.2;87;430;-1
2021/08/24;17:49:04;1629827344;64.9;156;88;123.0;66.0;110;55;29.0;84.2;87;431;-1
2021/08/24;17:54:04;1629827644;62.2;154;84;103.0;63.0;110;55;29.0;84.1;87;432;-1
2021/08/24;17:59:04;1629827944;65.8;156;89;124.0;67.0;110;55;28.9;84.1;87;430;-1
2021/08/24;18:04:04;1629828244;68.4;158;92;128.0;70.0;110;55;29.0;84.1;87;431;-1
2021/08/24;18:09:04;1629828544;64.9;156;88;115.0;66.0;110;55;29.0;84.1;88;433;-1
2021/08/24;18:14:04;1629828844;66.7;157;90;114.0;68.0;122;61;28.9;84.1;88;434;-1
2021/08/24;18:19:04;1629829144;67.6;157;91;103.0;69.0;122;61;29.0;84.1;88;436;-1
2021/08/24;18:24:04;1629829444;72.9;160;97;125.0;75.0;122;61;28.9;84.1;88;435;-1
2021/08/24;18:29:04;1629829744;70.2;159;94;118.0;72.0;122;61;28.9;84.0;88;432;-1
2021/08/24;18:34:04;1629830044;68.4;158;92;131.0;70.0;122;61;28.9;84.0;88;432;-1
2021/08/24;18:39:04;1629830344;63.1;155;85;100.0;64.0;122;61;28.9;84.0;89;431;-1
2021/08/24;18:44:04;1629830644;61.3;154;83;106.0;61.0;122;61;28.9;84.0;88;434;-1
2021/08/24;18:49:04;1629830944;54.0;147;74;92.0;54.0;122;61;28.9;83.9;88;437;-1
2021/08/24;18:54:04;1629831244;45.0;124;63;81.0;44.0;122;61;28.8;83.9;87;442;-1
2021/08/24;18:59:04;1629831544;45.0;124;63;70.0;44.0;122;61;28.8;83.8;87;450;-1
2021/08/24;19:04:04;1629831844;44.0;122;62;69.0;43.0;122;61;28.8;83.8;85;456;-1
2021/08/24;19:09:04;1629832144;42.0;117;60;86.0;41.0;149;75;28.7;83.7;85;460;-1
2021/08/24;19:14:04;1629832444;39.0;110;56;63.0;39.0;149;75;28.7;83.6;84;460;-1
2021/08/24;19:19:04;1629832744;37.0;105;53;53.0;36.0;149;75;28.7;83.6;84;460;-1
2021/08/24;19:24:04;1629833044;45.0;124;63;89.0;44.0;149;75;28.6;83.5;84;455;-1
2021/08/24;19:29:04;1629833344;45.0;124;63;62.0;44.0;149;75;28.6;83.5;84;460;-1
2021/08/24;19:34:04;1629833644;44.0;122;62;84.0;43.0;149;75;28.6;83.5;84;466;-1
2021/08/24;19:39:04;1629833944;47.0;129;66;88.0;46.0;149;75;28.6;83.4;84;466;-1
2021/08/24;19:44:04;1629834244;44.0;122;62;61.0;43.0;149;75;28.6;83.4;84;461;-1
2021/08/24;19:49:04;1629834544;44.0;122;62;76.0;43.0;149;75;28.6;83.4;84;460;-1
2021/08/24;19:49:20;1629834560;47.0;129;66;80.0;46.0;149;75;28.6;83.4;84;462;-1
2021/08/24;19:49:30;1629834570;46.0;127;64;76.0;45.0;149;75;28.6;83.4;84;461;-1
2021/08/24;19:49:40;1629834580;45.0;124;63;75.0;45.0;149;75;28.6;83.4;84;461;-1
2021/08/24;19:49:50;1629834590;45.0;124;63;63.0;45.0;149;75;28.6;83.4;84;461;-1
2021/08/24;19:50:00;1629834600;45.0;124;63;67.0;45.0;149;75;28.6;83.4;84;462;-1
2021/08/24;19:50:10;1629834610;48.0;132;67;74.0;48.0;149;75;28.6;83.5;84;462;-1
2021/08/24;19:50:20;1629834620;49.0;134;68;87.0;49.0;149;75;28.6;83.5;84;463;-1
2021/08/24;19:50:30;1629834630;46.0;127;64;80.0;46.0;149;75;28.6;83.5;84;463;-1
2021/08/24;19:50:40;1629834640;45.0;124;63;76.0;45.0;149;75;28.6;83.5;84;462;-1
2021/08/24;19:50:50;1629834650;45.0;124;63;67.0;45.0;149;75;28.6;83.5;84;461;-1
2021/08/24;19:51:00;1629834660;47.0;129;66;70.0;47.0;149;75;28.6;83.5;84;461;-1
2021/08/24;19:51:10;1629834670;48.0;132;67;79.0;48.0;149;75;28.6;83.5;84;461;-1
2021/08/24;19:51:20;1629834680;49.0;134;68;99.0;49.0;149;75;28.6;83.5;84;462;-1
2021/08/24;19:51:30;1629834690;49.0;134;68;111.0;49.0;149;75;28.6;83.4;84;461;-1
2021/08/24;19:51:40;1629834700;47.0;129;66;93.0;47.0;149;75;28.6;83.4;84;461;-1
2021/08/24;19:51:50;1629834710;46.0;127;64;81.0;46.0;149;75;28.6;83.4;84;461;-1
2021/08/24;19:52:00;1629834720;45.0;124;63;71.0;45.0;149;75;28.6;83.5;84;462;-1
2021/08/24;19:52:10;1629834730;45.0;124;63;76.0;45.0;149;75;28.6;83.5;84;462;-1
2021/08/24;19:52:20;1629834740;47.0;129;66;78.0;47.0;149;75;28.6;83.5;84;462;-1
2021/08/24;19:52:30;1629834750;48.0;132;67;87.0;48.0;149;75;28.6;83.5;84;462;-1
2021/08/24;19:52:40;1629834760;49.0;134;68;93.0;49.0;149;75;28.6;83.5;84;461;-1
2021/08/24;19:52:50;1629834770;49.0;134;68;93.0;48.0;149;75;28.6;83.5;84;461;-1
2021/08/24;19:53:00;1629834780;47.0;129;66;74.0;47.0;149;75;28.6;83.5;84;461;-1
2021/08/24;19:53:10;1629834790;45.0;124;63;65.0;45.0;149;75;28.6;83.5;84;460;-1
2021/08/24;19:53:20;1629834800;45.0;124;63;60.0;44.0;149;75;28.6;83.5;84;460;-1
2021/08/24;19:53:30;1629834810;44.0;122;62;71.0;44.0;149;75;28.6;83.5;84;459;-1
2021/08/24;19:53:40;1629834820;46.0;127;64;81.0;46.0;149;75;28.6;83.5;84;459;-1
2021/08/24;19:53:50;1629834830;46.0;127;64;90.0;46.0;149;75;28.6;83.5;84;458;-1
2021/08/24;19:54:00;1629834840;46.0;127;64;85.0;46.0;149;75;28.6;83.5;84;454;-1
2021/08/24;19:54:10;1629834850;47.0;129;66;98.0;47.0;149;75;28.6;83.5;84;451;-1
2021/08/24;19:54:20;1629834860;51.0;139;71;108.0;51.0;149;75;28.6;83.5;84;448;-1
2021/08/24;19:54:30;1629834870;52.0;142;72;109.0;52.0;149;75;28.6;83.5;84;448;-1
2021/08/24;19:54:40;1629834880;51.0;139;71;91.0;51.0;149;75;28.6;83.5;84;446;-1
2021/08/24;19:54:50;1629834890;50.0;137;69;83.0;49.0;149;75;28.6;83.5;84;445;-1
2021/08/24;19:55:00;1629834900;52.0;142;72;85.0;52.0;149;75;28.6;83.5;84;444;-1
2021/08/24;19:55:10;1629834910;51.0;139;71;87.0;51.0;149;75;28.6;83.5;84;444;-1
2021/08/24;19:55:20;1629834920;50.0;137;69;102.0;49.0;149;75;28.6;83.5;84;442;-1
2021/08/24;19:55:30;1629834930;49.0;134;68;97.0;49.0;149;75;28.6;83.5;84;442;-1
2021/08/24;19:55:40;1629834940;49.0;134;68;97.0;49.0;149;75;28.6;83.5;84;439;-1
2021/08/24;19:55:50;1629834950;49.0;134;68;73.0;49.0;149;75;28.6;83.5;84;438;-1
2021/08/24;19:56:00;1629834960;47.0;129;66;74.0;47.0;149;75;28.6;83.5;84;438;-1
2021/08/24;19:56:10;1629834970;48.0;132;67;76.0;47.0;149;75;28.6;83.5;84;437;-1
2021/08/24;19:56:20;1629834980;49.0;134;68;82.0;49.0;149;75;28.6;83.5;84;435;-1
2021/08/24;19:56:30;1629834990;50.0;137;69;99.0;50.0;149;75;28.6;83.5;84;435;-1
2021/08/24;19:56:40;1629835000;48.0;132;67;96.0;48.0;149;75;28.6;83.5;84;437;-1
2021/08/24;19:56:50;1629835010;48.0;132;67;76.0;48.0;149;75;28.6;83.5;84;436;-1
2021/08/24;19:57:00;1629835020;48.0;132;67;72.0;48.0;149;75;28.7;83.6;84;436;-1
2021/08/24;19:57:10;1629835030;50.0;137;69;87.0;50.0;149;75;28.7;83.6;84;436;-1
2021/08/24;19:57:20;1629835040;50.0;137;69;95.0;50.0;149;75;28.7;83.6;84;437;-1
2021/08/24;19:57:30;1629835050;50.0;137;69;102.0;49.0;149;75;28.7;83.6;84;437;-1
2021/08/24;19:57:40;1629835060;50.0;137;69;87.0;50.0;149;75;28.7;83.6;84;436;-1
2021/08/24;19:57:50;1629835070;53.0;144;73;94.0;53.0;149;75;28.7;83.6;84;435;-1
2021/08/24;19:58:00;1629835080;53.0;144;73;94.0;53.0;149;75;28.6;83.6;84;435;-1
2021/08/24;19:58:10;1629835090;50.0;137;69;99.0;50.0;149;75;28.6;83.6;84;435;-1
2021/08/24;19:58:20;1629835100;49.0;134;68;94.0;49.0;149;75;28.6;83.6;84;435;-1
2021/08/24;19:58:30;1629835110;49.0;134;68;94.0;49.0;149;75;28.7;83.6;84;435;-1
2021/08/24;19:58:40;1629835120;49.0;134;68;89.0;49.0;149;75;28.7;83.6;84;435;-1
2021/08/24;19:58:50;1629835130;48.0;132;67;76.0;48.0;149;75;28.7;83.6;84;435;-1
2021/08/24;19:59:00;1629835140;49.0;134;68;77.0;49.0;149;75;28.7;83.6;84;435;-1
2021/08/24;19:59:10;1629835150;48.0;132;67;76.0;48.0;149;75;28.7;83.6;84;435;-1
2021/08/24;19:59:20;1629835160;51.0;139;71;88.0;51.0;149;75;28.7;83.6;84;435;-1
2021/08/24;19:59:30;1629835170;51.0;139;71;80.0;51.0;149;75;28.7;83.6;84;435;-1
2021/08/24;19:59:40;1629835180;52.0;142;72;86.0;52.0;149;75;28.7;83.6;84;434;-1
2021/08/24;19:59:50;1629835190;48.0;132;67;76.0;48.0;149;75;28.7;83.6;84;434;-1
2021/08/24;20:00:00;1629835200;48.0;132;67;81.0;48.0;149;75;28.7;83.6;84;434;-1
2021/08/24;20:00:10;1629835210;47.0;129;66;80.0;47.0;149;75;28.7;83.6;84;434;-1
2021/08/24;20:00:20;1629835220;48.0;132;67;84.0;48.0;149;75;28.7;83.6;84;435;-1
2021/08/24;20:05:22;1629835522;50.0;137;69;85.0;50.0;149;75;28.6;83.6;84;437;-1
2021/08/24;20:10:22;1629835822;46.0;127;64;79.0;46.0;149;75;28.6;83.5;84;439;-1
2021/08/24;20:15:22;1629836122;45.0;124;63;58.0;44.0;144;73;28.6;83.4;85;446;-1
2021/08/24;20:20:22;1629836422;46.0;127;64;70.0;45.0;144;73;28.5;83.3;85;437;-1
2021/08/24;20:25:22;1629836722;47.0;129;66;65.0;46.0;144;73;28.5;83.3;85;440;-1
2021/08/24;20:30:22;1629837022;50.0;137;69;72.0;49.0;144;73;28.5;83.3;85;439;-1
2021/08/24;20:35:22;1629837322;52.0;142;72;89.0;51.0;144;73;28.5;83.2;86;449;-1
